lat,lon,T_ZONES,TM_ZONES
-84.0,-154.375,8,80
-83.5,-154.375,8,80
-83.0,-154.375,8,80
-82.5,-154.375,8,80
-82.0,-154.375,8,80
-81.5,-154.375,8,80
-81.0,-154.375,8,80
-80.5,-154.375,8,80
-80.0,-154.375,8,80
-79.5,-154.375,8,80
-79.0,-154.375,8,80
-78.5,-154.375,8,80
-78.0,-154.375,8,80
-77.5,-154.375,8,80
-77.0,-154.375,8,80
-76.5,-154.375,8,80
-76.0,-154.375,8,80
-75.5,-154.375,8,80
-75.0,-154.375,8,80
-74.5,-154.375,8,80
-74.0,-154.375,8,80
-73.5,-154.375,8,80
-73.0,-154.375,8,80
-72.5,-154.375,8,80
-72.0,-154.375,8,80
-71.5,-154.375,8,80
-71.0,-154.375,8,80
-70.5,-154.375,8,80
-70.0,-154.375,8,80
-69.5,-154.375,8,80
-69.0,-154.375,8,80
-68.5,-154.375,8,80
-68.0,-154.375,8,80
-67.5,-154.375,8,80
-67.0,-154.375,8,80
-66.5,-154.375,8,80
-66.0,-154.375,8,80
-65.5,-154.375,8,80
-65.0,-154.375,8,80
-64.5,-154.375,8,80
-64.0,-154.375,8,80
-63.5,-154.375,8,80
-63.0,-154.375,8,80
-62.5,-154.375,8,80
-62.0,-154.375,8,80
-61.5,-154.375,8,80
-61.0,-154.375,8,80
-60.5,-154.375,7,70
-60.0,-154.375,7,70
-59.5,-154.375,7,70
-59.0,-154.375,7,70
-58.5,-154.375,7,70
-58.0,-154.375,7,70
-57.5,-154.375,7,70
-57.0,-154.375,7,70
-56.5,-154.375,7,70
-56.0,-154.375,7,70
-55.5,-154.375,7,70
-55.0,-154.375,7,70
-54.5,-154.375,6,61
-54.0,-154.375,6,61
-53.5,-154.375,6,61
-53.0,-154.375,6,61
-52.5,-154.375,6,61
-52.0,-154.375,5,51
-51.5,-154.375,5,51
-51.0,-154.375,5,51
-50.5,-154.375,5,51
-50.0,-154.375,5,51
-49.5,-154.375,5,51
-49.0,-154.375,5,51
-48.5,-154.375,5,51
-48.0,-154.375,5,51
-47.5,-154.375,5,51
-47.0,-154.375,4,41
-46.5,-154.375,4,41
-46.0,-154.375,4,41
-45.5,-154.375,4,41
-45.0,-154.375,4,41
-44.5,-154.375,4,41
-44.0,-154.375,4,41
-43.5,-154.375,4,41
-43.0,-154.375,4,41
-42.5,-154.375,4,41
-42.0,-154.375,4,41
-41.5,-154.375,3,31
-41.0,-154.375,3,31
-40.5,-154.375,3,31
-40.0,-154.375,3,31
-39.5,-154.375,3,31
-39.0,-154.375,3,31
-38.5,-154.375,3,31
-38.0,-154.375,3,31
-37.5,-154.375,3,31
-37.0,-154.375,3,31
-36.5,-154.375,3,31
-36.0,-154.375,3,31
-35.5,-154.375,3,31
-35.0,-154.375,3,31
-34.5,-154.375,3,31
-34.0,-154.375,3,31
-33.5,-154.375,3,31
-33.0,-154.375,3,31
-32.5,-154.375,3,31
-32.0,-154.375,3,31
-31.5,-154.375,3,31
-31.0,-154.375,3,31
-30.5,-154.375,3,31
-30.0,-154.375,2,21
-29.5,-154.375,2,21
-29.0,-154.375,2,21
-28.5,-154.375,2,21
-28.0,-154.375,2,21
-27.5,-154.375,2,21
-27.0,-154.375,2,21
-26.5,-154.375,2,21
-26.0,-154.375,2,21
-25.5,-154.375,2,21
-25.0,-154.375,2,21
-24.5,-154.375,2,21
-24.0,-154.375,2,21
-23.5,-154.375,2,21
-23.0,-154.375,1,11
-22.5,-154.375,1,11
-22.0,-154.375,1,11
-21.5,-154.375,1,11
-21.0,-154.375,1,11
-20.5,-154.375,1,11
-20.0,-154.375,1,11
-19.5,-154.375,1,11
-19.0,-154.375,1,11
-18.5,-154.375,1,11
-18.0,-154.375,0,1
-17.5,-154.375,0,1
-17.0,-154.375,0,1
-16.5,-154.375,0,1
-16.0,-154.375,0,1
-15.5,-154.375,0,1
-15.0,-154.375,0,1
-14.5,-154.375,0,1
-14.0,-154.375,0,1
-13.5,-154.375,0,1
-13.0,-154.375,0,1
-12.5,-154.375,0,1
-12.0,-154.375,0,1
-11.5,-154.375,0,1
-11.0,-154.375,0,1
-10.5,-154.375,0,1
-10.0,-154.375,0,1
-9.5,-154.375,0,1
-9.0,-154.375,0,1
-8.5,-154.375,0,1
-8.0,-154.375,0,1
-7.5,-154.375,0,1
-7.0,-154.375,0,1
-6.5,-154.375,0,1
-6.0,-154.375,0,1
-5.5,-154.375,0,1
-5.0,-154.375,0,1
-4.5,-154.375,0,1
-4.0,-154.375,0,1
-3.5,-154.375,0,1
-3.0,-154.375,0,1
-2.5,-154.375,0,1
-2.0,-154.375,0,1
-1.5,-154.375,0,1
-1.0,-154.375,0,1
-0.5,-154.375,0,1
-1.7975103014118005e-13,-154.375,0,1
0.5,-154.375,0,1
1.0,-154.375,0,1
1.5,-154.375,0,1
2.0,-154.375,0,1
2.5,-154.375,0,1
3.0,-154.375,0,1
3.5,-154.375,0,1
4.0,-154.375,0,1
4.5,-154.375,0,1
5.0,-154.375,0,1
5.5,-154.375,0,1
6.0,-154.375,0,1
6.5,-154.375,0,1
7.0,-154.375,0,1
7.5,-154.375,0,1
8.0,-154.375,0,1
8.5,-154.375,0,1
9.0,-154.375,0,1
9.5,-154.375,0,1
10.0,-154.375,0,1
10.5,-154.375,0,1
11.0,-154.375,0,1
11.5,-154.375,0,1
12.0,-154.375,1,11
12.5,-154.375,1,11
13.0,-154.375,1,11
13.5,-154.375,1,11
14.0,-154.375,1,11
14.5,-154.375,1,11
15.0,-154.375,1,11
15.5,-154.375,1,11
16.0,-154.375,1,11
16.5,-154.375,1,11
17.0,-154.375,1,11
17.5,-154.375,1,11
18.0,-154.375,1,11
18.5,-154.375,1,11
19.0,-154.375,1,11
19.5,-154.375,1,11
20.0,-154.375,1,11
20.5,-154.375,1,11
21.0,-154.375,1,11
21.5,-154.375,1,11
22.0,-154.375,1,11
22.5,-154.375,1,11
23.0,-154.375,1,11
23.5,-154.375,1,11
24.0,-154.375,2,21
24.5,-154.375,2,21
25.0,-154.375,2,21
25.5,-154.375,2,21
26.0,-154.375,2,21
26.5,-154.375,2,21
27.0,-154.375,2,21
27.5,-154.375,2,21
28.0,-154.375,2,21
28.5,-154.375,2,21
29.0,-154.375,2,21
29.5,-154.375,2,21
30.0,-154.375,2,21
30.5,-154.375,2,21
31.0,-154.375,2,21
31.5,-154.375,2,21
32.0,-154.375,2,21
32.5,-154.375,2,21
33.0,-154.375,3,31
33.5,-154.375,3,31
34.0,-154.375,3,31
34.5,-154.375,3,31
35.0,-154.375,3,31
35.5,-154.375,3,31
36.0,-154.375,3,31
36.5,-154.375,3,31
37.0,-154.375,3,31
37.5,-154.375,3,33
38.0,-154.375,3,33
38.5,-154.375,3,33
39.0,-154.375,3,33
39.5,-154.375,3,33
40.0,-154.375,3,33
40.5,-154.375,3,33
41.0,-154.375,3,33
41.5,-154.375,4,43
42.0,-154.375,4,43
42.5,-154.375,4,41
43.0,-154.375,4,41
43.5,-154.375,4,41
44.0,-154.375,4,41
44.5,-154.375,4,41
45.0,-154.375,4,41
45.5,-154.375,5,51
46.0,-154.375,5,51
46.5,-154.375,5,51
47.0,-154.375,5,51
47.5,-154.375,5,51
48.0,-154.375,5,51
48.5,-154.375,5,51
49.0,-154.375,5,51
49.5,-154.375,5,51
50.0,-154.375,5,51
50.5,-154.375,6,61
51.0,-154.375,6,61
51.5,-154.375,6,61
52.0,-154.375,6,61
52.5,-154.375,6,61
53.0,-154.375,6,61
53.5,-154.375,6,61
54.0,-154.375,6,61
54.5,-154.375,6,61
55.0,-154.375,6,61
55.5,-154.375,6,61
56.0,-154.375,6,61
56.5,-154.375,6,61
57.0,-154.375,6,61
57.5,-154.375,6,61
58.0,-154.375,7,70
58.5,-154.375,7,70
59.0,-154.375,7,70
59.5,-154.375,7,70
60.0,-154.375,7,70
60.5,-154.375,8,80
61.0,-154.375,8,80
61.5,-154.375,8,80
62.0,-154.375,8,80
62.5,-154.375,8,80
63.0,-154.375,8,80
63.5,-154.375,8,80
64.0,-154.375,8,80
64.5,-154.375,8,80
65.0,-154.375,8,80
65.5,-154.375,8,80
66.0,-154.375,8,80
66.5,-154.375,8,80
67.0,-154.375,8,80
67.5,-154.375,8,80
68.0,-154.375,8,80
68.5,-154.375,8,80
69.0,-154.375,8,80
69.5,-154.375,8,80
70.0,-154.375,8,80
70.5,-154.375,8,80
71.0,-154.375,8,80
71.5,-154.375,8,80
72.0,-154.375,8,80
72.5,-154.375,8,80
73.0,-154.375,8,80
73.5,-154.375,8,80
74.0,-154.375,8,80
74.5,-154.375,8,80
75.0,-154.375,8,80
75.5,-154.375,8,80
76.0,-154.375,8,80
76.5,-154.375,8,80
77.0,-154.375,8,80
77.5,-154.375,8,80
78.0,-154.375,8,80
78.5,-154.375,8,80
79.0,-154.375,8,80
79.5,-154.375,8,80
80.0,-154.375,8,80
80.5,-154.375,8,80
81.0,-154.375,8,80
81.5,-154.375,8,80
82.0,-154.375,8,80
82.5,-154.375,8,80
83.0,-154.375,8,80
83.5,-154.375,8,80
84.0,-154.375,8,80
84.5,-154.375,8,80
85.0,-154.375,8,80
85.5,-154.375,8,80
86.0,-154.375,8,80
86.5,-154.375,8,80
87.0,-154.375,8,80
87.5,-154.375,8,80
88.0,-154.375,8,80
88.5,-154.375,8,80
89.0,-154.375,8,80
89.5,-154.375,8,80
90.0,-154.375,8,80
-90.0,-153.75,8,80
-89.5,-153.75,8,80
-89.0,-153.75,8,80
-88.5,-153.75,8,80
-88.0,-153.75,8,80
-87.5,-153.75,8,80
-87.0,-153.75,8,80
-86.5,-153.75,8,80
-86.0,-153.75,8,80
-85.5,-153.75,8,80
-85.0,-153.75,8,80
-84.5,-153.75,8,80
-84.0,-153.75,8,80
-83.5,-153.75,8,80
-83.0,-153.75,8,80
-82.5,-153.75,8,80
-82.0,-153.75,8,80
-81.5,-153.75,8,80
-81.0,-153.75,8,80
-80.5,-153.75,8,80
-80.0,-153.75,8,80
-79.5,-153.75,8,80
-79.0,-153.75,8,80
-78.5,-153.75,8,80
-78.0,-153.75,8,80
-77.5,-153.75,8,80
-77.0,-153.75,8,80
-76.5,-153.75,8,80
-76.0,-153.75,8,80
-75.5,-153.75,8,80
-75.0,-153.75,8,80
-74.5,-153.75,8,80
-74.0,-153.75,8,80
-73.5,-153.75,8,80
-73.0,-153.75,8,80
-72.5,-153.75,8,80
-72.0,-153.75,8,80
-71.5,-153.75,8,80
-71.0,-153.75,8,80
-70.5,-153.75,8,80
-70.0,-153.75,8,80
-69.5,-153.75,8,80
-69.0,-153.75,8,80
-68.5,-153.75,8,80
-68.0,-153.75,8,80
-67.5,-153.75,8,80
-67.0,-153.75,8,80
-66.5,-153.75,8,80
-66.0,-153.75,8,80
-65.5,-153.75,8,80
-65.0,-153.75,8,80
-64.5,-153.75,8,80
-64.0,-153.75,8,80
-63.5,-153.75,8,80
-63.0,-153.75,8,80
-62.5,-153.75,8,80
-62.0,-153.75,8,80
-61.5,-153.75,8,80
-61.0,-153.75,8,80
-60.5,-153.75,8,80
-60.0,-153.75,7,70
-59.5,-153.75,7,70
-59.0,-153.75,7,70
-58.5,-153.75,7,70
-58.0,-153.75,7,70
-57.5,-153.75,7,70
-57.0,-153.75,7,70
-56.5,-153.75,7,70
-56.0,-153.75,7,70
-55.5,-153.75,7,70
-55.0,-153.75,7,70
-54.5,-153.75,6,61
-54.0,-153.75,6,61
-53.5,-153.75,6,61
-53.0,-153.75,6,61
-52.5,-153.75,6,61
-52.0,-153.75,5,51
-51.5,-153.75,5,51
-51.0,-153.75,5,51
-50.5,-153.75,5,51
-50.0,-153.75,5,51
-49.5,-153.75,5,51
-49.0,-153.75,5,51
-48.5,-153.75,5,51
-48.0,-153.75,5,51
-47.5,-153.75,5,51
-47.0,-153.75,4,41
-46.5,-153.75,4,41
-46.0,-153.75,4,41
-45.5,-153.75,4,41
-45.0,-153.75,4,41
-44.5,-153.75,4,41
-44.0,-153.75,4,41
-43.5,-153.75,4,41
-43.0,-153.75,4,41
-42.5,-153.75,4,41
-42.0,-153.75,4,41
-41.5,-153.75,3,31
-41.0,-153.75,3,31
-40.5,-153.75,3,31
-40.0,-153.75,3,31
-39.5,-153.75,3,31
-39.0,-153.75,3,31
-38.5,-153.75,3,31
-38.0,-153.75,3,31
-37.5,-153.75,3,31
-37.0,-153.75,3,31
-36.5,-153.75,3,31
-36.0,-153.75,3,31
-35.5,-153.75,3,31
-35.0,-153.75,3,31
-34.5,-153.75,3,31
-34.0,-153.75,3,31
-33.5,-153.75,3,31
-33.0,-153.75,3,31
-32.5,-153.75,3,31
-32.0,-153.75,3,31
-31.5,-153.75,3,31
-31.0,-153.75,3,31
-30.5,-153.75,3,31
-30.0,-153.75,2,21
-29.5,-153.75,2,21
-29.0,-153.75,2,21
-28.5,-153.75,2,21
-28.0,-153.75,2,21
-27.5,-153.75,2,21
-27.0,-153.75,2,21
-26.5,-153.75,2,21
-26.0,-153.75,2,21
-25.5,-153.75,2,21
-25.0,-153.75,2,21
-24.5,-153.75,2,21
-24.0,-153.75,2,21
-23.5,-153.75,2,21
-23.0,-153.75,1,11
-22.5,-153.75,1,11
-22.0,-153.75,1,11
-21.5,-153.75,1,11
-21.0,-153.75,1,11
-20.5,-153.75,1,11
-20.0,-153.75,1,11
-19.5,-153.75,1,11
-19.0,-153.75,1,11
-18.5,-153.75,1,11
-18.0,-153.75,0,1
-17.5,-153.75,0,1
-17.0,-153.75,0,1
-16.5,-153.75,0,1
-16.0,-153.75,0,1
-15.5,-153.75,0,1
-15.0,-153.75,0,1
-14.5,-153.75,0,1
-14.0,-153.75,0,1
-13.5,-153.75,0,1
-13.0,-153.75,0,1
-12.5,-153.75,0,1
-12.0,-153.75,0,1
-11.5,-153.75,0,1
-11.0,-153.75,0,1
-10.5,-153.75,0,1
-10.0,-153.75,0,1
-9.5,-153.75,0,1
-9.0,-153.75,0,1
-8.5,-153.75,0,1
-8.0,-153.75,0,1
-7.5,-153.75,0,1
-7.0,-153.75,0,1
-6.5,-153.75,0,1
-6.0,-153.75,0,1
-5.5,-153.75,0,1
-5.0,-153.75,0,1
-4.5,-153.75,0,1
-4.0,-153.75,0,1
-3.5,-153.75,0,1
-3.0,-153.75,0,1
-2.5,-153.75,0,1
-2.0,-153.75,0,1
-1.5,-153.75,0,1
-1.0,-153.75,0,1
-0.5,-153.75,0,1
-1.7975103014118005e-13,-153.75,1,11
0.5,-153.75,1,11
1.0,-153.75,0,1
1.5,-153.75,0,1
2.0,-153.75,0,1
2.5,-153.75,0,1
3.0,-153.75,0,1
3.5,-153.75,0,1
4.0,-153.75,0,1
4.5,-153.75,0,1
5.0,-153.75,0,1
5.5,-153.75,0,1
6.0,-153.75,0,1
6.5,-153.75,0,1
7.0,-153.75,0,1
7.5,-153.75,0,1
8.0,-153.75,0,1
8.5,-153.75,0,1
9.0,-153.75,0,1
9.5,-153.75,0,1
10.0,-153.75,0,1
10.5,-153.75,0,1
11.0,-153.75,0,1
11.5,-153.75,1,11
12.0,-153.75,1,11
12.5,-153.75,1,11
13.0,-153.75,1,11
13.5,-153.75,1,11
14.0,-153.75,1,11
14.5,-153.75,1,11
15.0,-153.75,1,11
15.5,-153.75,1,11
16.0,-153.75,1,11
16.5,-153.75,1,11
17.0,-153.75,1,11
17.5,-153.75,1,11
18.0,-153.75,1,11
18.5,-153.75,1,11
19.0,-153.75,1,11
19.5,-153.75,1,11
20.0,-153.75,1,11
20.5,-153.75,1,11
21.0,-153.75,1,11
21.5,-153.75,1,11
22.0,-153.75,1,11
22.5,-153.75,1,11
23.0,-153.75,1,11
23.5,-153.75,2,21
24.0,-153.75,2,21
24.5,-153.75,2,21
25.0,-153.75,2,21
25.5,-153.75,2,21
26.0,-153.75,2,21
26.5,-153.75,2,21
27.0,-153.75,2,21
27.5,-153.75,2,21
28.0,-153.75,2,21
28.5,-153.75,2,21
29.0,-153.75,2,21
29.5,-153.75,2,21
30.0,-153.75,2,21
30.5,-153.75,2,21
31.0,-153.75,2,21
31.5,-153.75,2,21
32.0,-153.75,2,21
32.5,-153.75,2,21
33.0,-153.75,3,31
33.5,-153.75,3,31
34.0,-153.75,3,31
34.5,-153.75,3,31
35.0,-153.75,3,31
35.5,-153.75,3,31
36.0,-153.75,3,31
36.5,-153.75,3,31
37.0,-153.75,3,31
37.5,-153.75,3,33
38.0,-153.75,3,33
38.5,-153.75,3,33
39.0,-153.75,3,33
39.5,-153.75,3,33
40.0,-153.75,3,33
40.5,-153.75,3,33
41.0,-153.75,3,33
41.5,-153.75,4,43
42.0,-153.75,4,43
42.5,-153.75,4,41
43.0,-153.75,4,41
43.5,-153.75,4,41
44.0,-153.75,4,41
44.5,-153.75,4,41
45.0,-153.75,4,41
45.5,-153.75,5,51
46.0,-153.75,5,51
46.5,-153.75,5,51
47.0,-153.75,5,51
47.5,-153.75,5,51
48.0,-153.75,5,51
48.5,-153.75,5,51
49.0,-153.75,5,51
49.5,-153.75,5,51
50.0,-153.75,5,51
50.5,-153.75,6,61
51.0,-153.75,6,61
51.5,-153.75,6,61
52.0,-153.75,6,61
52.5,-153.75,6,61
53.0,-153.75,6,61
53.5,-153.75,6,61
54.0,-153.75,6,61
54.5,-153.75,6,61
55.0,-153.75,6,61
55.5,-153.75,6,61
56.0,-153.75,6,61
56.5,-153.75,6,61
57.0,-153.75,6,61
57.5,-153.75,7,70
58.0,-153.75,6,61
58.5,-153.75,7,70
59.0,-153.75,7,70
59.5,-153.75,7,70
60.0,-153.75,8,80
60.5,-153.75,8,80
61.0,-153.75,8,80
61.5,-153.75,8,80
62.0,-153.75,8,80
62.5,-153.75,8,80
63.0,-153.75,8,80
63.5,-153.75,8,80
64.0,-153.75,8,80
64.5,-153.75,8,80
65.0,-153.75,8,80
65.5,-153.75,8,80
66.0,-153.75,8,80
66.5,-153.75,8,80
67.0,-153.75,8,80
67.5,-153.75,8,80
68.0,-153.75,8,80
68.5,-153.75,8,80
69.0,-153.75,8,80
69.5,-153.75,8,80
70.0,-153.75,8,80
70.5,-153.75,8,80
71.0,-153.75,8,80
71.5,-153.75,8,80
72.0,-153.75,8,80
72.5,-153.75,8,80
73.0,-153.75,8,80
73.5,-153.75,8,80
74.0,-153.75,8,80
74.5,-153.75,8,80
75.0,-153.75,8,80
75.5,-153.75,8,80
76.0,-153.75,8,80
76.5,-153.75,8,80
77.0,-153.75,8,80
77.5,-153.75,8,80
78.0,-153.75,8,80
78.5,-153.75,8,80
79.0,-153.75,8,80
79.5,-153.75,8,80
80.0,-153.75,8,80
80.5,-153.75,8,80
81.0,-153.75,8,80
81.5,-153.75,8,80
82.0,-153.75,8,80
82.5,-153.75,8,80
83.0,-153.75,8,80
83.5,-153.75,8,80
84.0,-153.75,8,80
84.5,-153.75,8,80
85.0,-153.75,8,80
85.5,-153.75,8,80
86.0,-153.75,8,80
86.5,-153.75,8,80
87.0,-153.75,8,80
87.5,-153.75,8,80
88.0,-153.75,8,80
88.5,-153.75,8,80
89.0,-153.75,8,80
89.5,-153.75,8,80
90.0,-153.75,8,80
-90.0,-153.125,8,80
-89.5,-153.125,8,80
-89.0,-153.125,8,80
-88.5,-153.125,8,80
-88.0,-153.125,8,80
-87.5,-153.125,8,80
-87.0,-153.125,8,80
-86.5,-153.125,8,80
-86.0,-153.125,8,80
-85.5,-153.125,8,80
-85.0,-153.125,8,80
-84.5,-153.125,8,80
-84.0,-153.125,8,80
-83.5,-153.125,8,80
-83.0,-153.125,8,80
-82.5,-153.125,8,80
-82.0,-153.125,8,80
-81.5,-153.125,8,80
-81.0,-153.125,8,80
-80.5,-153.125,8,80
-80.0,-153.125,8,80
-79.5,-153.125,8,80
-79.0,-153.125,8,80
-78.5,-153.125,8,80
-78.0,-153.125,8,80
-77.5,-153.125,8,80
-77.0,-153.125,8,80
-76.5,-153.125,8,80
-76.0,-153.125,8,80
-75.5,-153.125,8,80
-75.0,-153.125,8,80
-74.5,-153.125,8,80
-74.0,-153.125,8,80
-73.5,-153.125,8,80
-73.0,-153.125,8,80
-72.5,-153.125,8,80
-72.0,-153.125,8,80
-71.5,-153.125,8,80
-71.0,-153.125,8,80
-70.5,-153.125,8,80
-70.0,-153.125,8,80
-69.5,-153.125,8,80
-69.0,-153.125,8,80
-68.5,-153.125,8,80
-68.0,-153.125,8,80
-67.5,-153.125,8,80
-67.0,-153.125,8,80
-66.5,-153.125,8,80
-66.0,-153.125,8,80
-65.5,-153.125,8,80
-65.0,-153.125,8,80
-64.5,-153.125,8,80
-64.0,-153.125,8,80
-63.5,-153.125,8,80
-63.0,-153.125,8,80
-62.5,-153.125,8,80
-62.0,-153.125,8,80
-61.5,-153.125,8,80
-61.0,-153.125,8,80
-60.5,-153.125,8,80
-60.0,-153.125,7,70
-59.5,-153.125,7,70
-59.0,-153.125,7,70
-58.5,-153.125,7,70
-58.0,-153.125,7,70
-57.5,-153.125,7,70
-57.0,-153.125,7,70
-56.5,-153.125,7,70
-56.0,-153.125,7,70
-55.5,-153.125,7,70
-55.0,-153.125,7,70
-54.5,-153.125,6,61
-54.0,-153.125,6,61
-53.5,-153.125,6,61
-53.0,-153.125,6,61
-52.5,-153.125,6,61
-52.0,-153.125,5,51
-51.5,-153.125,5,51
-51.0,-153.125,5,51
-50.5,-153.125,5,51
-50.0,-153.125,5,51
-49.5,-153.125,5,51
-49.0,-153.125,5,51
-48.5,-153.125,5,51
-48.0,-153.125,5,51
-47.5,-153.125,5,51
-47.0,-153.125,4,41
-46.5,-153.125,4,41
-46.0,-153.125,4,41
-45.5,-153.125,4,41
-45.0,-153.125,4,41
-44.5,-153.125,4,41
-44.0,-153.125,4,41
-43.5,-153.125,4,41
-43.0,-153.125,4,41
-42.5,-153.125,4,41
-42.0,-153.125,4,41
-41.5,-153.125,3,31
-41.0,-153.125,3,31
-40.5,-153.125,3,31
-40.0,-153.125,3,31
-39.5,-153.125,3,31
-39.0,-153.125,3,31
-38.5,-153.125,3,31
-38.0,-153.125,3,31
-37.5,-153.125,3,31
-37.0,-153.125,3,31
-36.5,-153.125,3,31
-36.0,-153.125,3,31
-35.5,-153.125,3,31
-35.0,-153.125,3,31
-34.5,-153.125,3,31
-34.0,-153.125,3,31
-33.5,-153.125,3,31
-33.0,-153.125,3,31
-32.5,-153.125,3,31
-32.0,-153.125,3,31
-31.5,-153.125,3,31
-31.0,-153.125,3,31
-30.5,-153.125,3,31
-30.0,-153.125,2,21
-29.5,-153.125,2,21
-29.0,-153.125,2,21
-28.5,-153.125,2,21
-28.0,-153.125,2,21
-27.5,-153.125,2,21
-27.0,-153.125,2,21
-26.5,-153.125,2,21
-26.0,-153.125,2,21
-25.5,-153.125,2,21
-25.0,-153.125,2,21
-24.5,-153.125,2,21
-24.0,-153.125,2,21
-23.5,-153.125,2,21
-23.0,-153.125,1,11
-22.5,-153.125,1,11
-22.0,-153.125,1,11
-21.5,-153.125,1,11
-21.0,-153.125,1,11
-20.5,-153.125,1,11
-20.0,-153.125,1,11
-19.5,-153.125,1,11
-19.0,-153.125,1,11
-18.5,-153.125,1,11
-18.0,-153.125,0,1
-17.5,-153.125,0,1
-17.0,-153.125,0,1
-16.5,-153.125,0,1
-16.0,-153.125,0,1
-15.5,-153.125,0,1
-15.0,-153.125,0,1
-14.5,-153.125,0,1
-14.0,-153.125,0,1
-13.5,-153.125,0,1
-13.0,-153.125,0,1
-12.5,-153.125,0,1
-12.0,-153.125,0,1
-11.5,-153.125,0,1
-11.0,-153.125,0,1
-10.5,-153.125,0,1
-10.0,-153.125,0,1
-9.5,-153.125,0,1
-9.0,-153.125,0,1
-8.5,-153.125,0,1
-8.0,-153.125,0,1
-7.5,-153.125,0,1
-7.0,-153.125,0,1
-6.5,-153.125,0,1
-6.0,-153.125,0,1
-5.5,-153.125,0,1
-5.0,-153.125,0,1
-4.5,-153.125,0,1
-4.0,-153.125,0,1
-3.5,-153.125,0,1
-3.0,-153.125,0,1
-2.5,-153.125,0,1
-2.0,-153.125,0,1
-1.5,-153.125,0,1
-1.0,-153.125,0,1
-0.5,-153.125,0,1
-1.7975103014118005e-13,-153.125,1,11
0.5,-153.125,1,11
1.0,-153.125,0,1
1.5,-153.125,0,1
2.0,-153.125,0,1
2.5,-153.125,0,1
3.0,-153.125,0,1
3.5,-153.125,0,1
4.0,-153.125,0,1
4.5,-153.125,0,1
5.0,-153.125,0,1
5.5,-153.125,0,1
6.0,-153.125,0,1
6.5,-153.125,0,1
7.0,-153.125,0,1
7.5,-153.125,0,1
8.0,-153.125,0,1
8.5,-153.125,0,1
9.0,-153.125,0,1
9.5,-153.125,0,1
10.0,-153.125,0,1
10.5,-153.125,0,1
11.0,-153.125,0,1
11.5,-153.125,1,11
12.0,-153.125,1,11
12.5,-153.125,1,11
13.0,-153.125,1,11
13.5,-153.125,1,11
14.0,-153.125,1,11
14.5,-153.125,1,11
15.0,-153.125,1,11
15.5,-153.125,1,11
16.0,-153.125,1,11
16.5,-153.125,1,11
17.0,-153.125,1,11
17.5,-153.125,1,11
18.0,-153.125,1,11
18.5,-153.125,1,11
19.0,-153.125,1,11
19.5,-153.125,1,11
20.0,-153.125,1,11
20.5,-153.125,1,11
21.0,-153.125,1,11
21.5,-153.125,1,11
22.0,-153.125,1,11
22.5,-153.125,1,11
23.0,-153.125,1,11
23.5,-153.125,2,21
24.0,-153.125,2,21
24.5,-153.125,2,21
25.0,-153.125,2,21
25.5,-153.125,2,21
26.0,-153.125,2,21
26.5,-153.125,2,21
27.0,-153.125,2,21
27.5,-153.125,2,21
28.0,-153.125,2,21
28.5,-153.125,2,21
29.0,-153.125,2,21
29.5,-153.125,2,21
30.0,-153.125,2,21
30.5,-153.125,2,21
31.0,-153.125,2,21
31.5,-153.125,2,21
32.0,-153.125,2,21
32.5,-153.125,2,21
33.0,-153.125,3,31
33.5,-153.125,3,31
34.0,-153.125,3,31
34.5,-153.125,3,31
35.0,-153.125,3,31
35.5,-153.125,3,31
36.0,-153.125,3,31
36.5,-153.125,3,31
37.0,-153.125,3,31
37.5,-153.125,3,33
38.0,-153.125,3,33
38.5,-153.125,3,33
39.0,-153.125,3,33
39.5,-153.125,3,33
40.0,-153.125,3,33
40.5,-153.125,3,33
41.0,-153.125,3,33
41.5,-153.125,4,43
42.0,-153.125,4,43
42.5,-153.125,4,41
43.0,-153.125,4,41
43.5,-153.125,4,41
44.0,-153.125,4,41
44.5,-153.125,4,41
45.0,-153.125,4,41
45.5,-153.125,5,51
46.0,-153.125,5,51
46.5,-153.125,5,51
47.0,-153.125,5,51
47.5,-153.125,5,51
48.0,-153.125,5,51
48.5,-153.125,5,51
49.0,-153.125,5,51
49.5,-153.125,5,51
50.0,-153.125,5,51
50.5,-153.125,6,61
51.0,-153.125,6,61
51.5,-153.125,6,61
52.0,-153.125,6,61
52.5,-153.125,6,61
53.0,-153.125,6,61
53.5,-153.125,6,61
54.0,-153.125,6,61
54.5,-153.125,6,61
55.0,-153.125,6,61
55.5,-153.125,6,61
56.0,-153.125,6,61
56.5,-153.125,6,61
57.0,-153.125,6,61
57.5,-153.125,7,70
58.0,-153.125,6,61
58.5,-153.125,6,61
59.0,-153.125,6,61
59.5,-153.125,7,70
60.0,-153.125,7,70
60.5,-153.125,8,80
61.0,-153.125,8,80
61.5,-153.125,8,80
62.0,-153.125,8,80
62.5,-153.125,8,80
63.0,-153.125,8,80
63.5,-153.125,8,80
64.0,-153.125,8,80
64.5,-153.125,8,80
65.0,-153.125,8,80
65.5,-153.125,8,80
66.0,-153.125,8,80
66.5,-153.125,8,80
67.0,-153.125,8,80
67.5,-153.125,8,80
68.0,-153.125,8,80
68.5,-153.125,8,80
69.0,-153.125,8,80
69.5,-153.125,8,80
70.0,-153.125,8,80
70.5,-153.125,8,80
