-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 10/02/2025 in LST
Location: latitude  30.0087   longitude 30.9385 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 135.44 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
WS2M_MAX              MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN              MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,RH2M,PRECTOTCORR,T2M_MAX,T2M_MIN,WS2M_MAX,WS2M_MIN,GWETTOP
2008,115,23.49,42.89,0.0,36.04,18.88,4.96,0.93,0.1
2008,116,26.54,43.66,0.0,35.45,17.25,6.65,2.37,0.1
2008,117,24.39,46.07,0.0,29.55,15.42,6.04,2.05,0.1
2008,118,27.64,46.91,0.0,28.68,12.88,4.59,1.2,0.1
2008,119,25.73,45.11,0.0,29.91,14.4,5.25,0.96,0.1
2008,120,24.52,49.87,0.2,26.24,14.39,5.14,2.1,0.11
2008,121,28.39,46.24,0.0,27.37,12.66,4.91,0.64,0.11
2008,122,28.62,45.24,0.0,29.47,12.66,4.98,1.27,0.11
2008,123,28.82,36.29,0.0,31.25,13.33,4.71,1.41,0.11
2008,124,28.47,33.01,0.0,32.66,13.52,4.5,1.55,0.1
2008,125,27.6,27.53,0.0,34.1,16.01,4.03,1.54,0.1
2008,126,27.25,26.64,0.0,37.32,18.57,5.67,1.08,0.1
2008,127,28.7,45.11,0.0,30.55,15.49,4.85,1.54,0.1
2008,128,28.41,45.77,0.0,29.85,14.32,5.41,0.7,0.1
2008,129,25.72,43.08,0.0,30.03,15.3,5.16,1.11,0.1
2008,130,28.4,49.57,0.0,28.25,13.83,4.42,1.31,0.1
2008,131,27.49,40.51,0.0,29.59,13.45,4.16,1.17,0.1
2008,132,23.45,33.71,0.0,33.08,16.55,4.33,0.54,0.1
2008,133,27.89,28.1,0.0,37.97,21.32,5.58,0.87,0.1
2008,134,22.97,41.88,0.0,32.65,16.07,4.75,1.56,0.1
2008,135,19.84,29.57,0.0,37.13,20.11,3.59,0.43,0.1
2008,136,19.78,47.68,0.0,30.62,18.18,5.91,2.07,0.1
2008,137,28.58,50.13,0.0,30.51,14.39,5.0,1.16,0.1
2008,138,29.01,47.81,0.0,30.38,14.62,4.85,1.13,0.1
2008,139,29.25,47.88,0.0,32.07,14.24,4.62,1.46,0.1
2008,140,29.23,35.69,0.0,33.91,15.05,4.16,1.28,0.1
2008,141,24.83,30.41,0.0,36.37,15.44,5.08,1.76,0.1
2008,142,26.98,24.52,0.0,37.44,20.03,5.24,2.21,0.1
2008,143,28.66,22.12,0.0,38.21,20.91,6.19,1.15,0.1
2008,144,29.15,33.44,0.0,35.48,18.45,5.6,2.13,0.09
2008,145,20.28,34.07,0.0,33.19,17.48,4.85,1.12,0.09
2008,146,30.66,34.85,0.0,34.3,16.93,6.36,1.14,0.09
2008,147,29.94,43.65,0.0,33.35,15.56,5.65,0.82,0.09
2008,148,29.61,44.91,0.0,34.17,16.66,6.29,1.3,0.09
2008,149,30.31,40.36,0.0,35.13,16.44,5.96,1.38,0.09
2008,150,31.15,39.69,0.0,36.66,16.25,5.15,1.93,0.09
2008,151,29.96,34.6,0.0,37.62,16.76,3.6,1.09,0.09
2008,152,29.33,34.03,0.0,38.26,19.0,4.63,0.95,0.09
2008,153,29.02,37.89,0.0,38.47,18.76,5.06,1.02,0.09
2008,154,28.63,26.63,0.0,38.36,21.64,4.62,0.93,0.09
2008,155,29.69,37.81,0.0,35.79,19.41,4.73,1.27,0.09
2008,156,28.95,30.41,0.0,40.19,19.34,2.84,0.94,0.09
2008,157,24.15,26.46,0.0,39.61,23.4,5.63,1.2,0.09
2008,158,28.88,43.96,0.0,36.35,20.66,5.28,2.59,0.09
2008,159,29.75,37.33,0.0,37.75,18.69,4.97,1.0,0.09
2008,160,27.93,23.0,0.0,41.31,22.01,3.0,0.86,0.09
2008,161,29.51,25.28,0.0,40.31,24.01,6.64,1.73,0.09
2008,162,29.07,40.06,0.0,36.08,20.45,6.35,0.87,0.09
2008,163,30.2,44.3,0.0,35.33,18.36,5.83,1.13,0.09
2008,164,30.67,40.02,0.0,35.33,17.48,4.09,0.92,0.09
2008,165,30.56,36.58,0.0,36.21,17.63,4.97,1.6,0.08
2008,166,29.83,34.39,0.0,39.24,18.09,5.07,2.07,0.08
2008,167,30.44,30.32,0.0,38.76,20.82,6.65,1.22,0.08
2008,168,30.78,46.45,0.0,36.25,19.06,5.73,2.02,0.08
2008,169,30.84,40.84,0.0,37.06,17.95,5.74,2.06,0.08
2008,170,30.46,39.53,0.0,39.01,18.03,5.52,1.87,0.08
2008,171,30.68,35.04,0.0,39.03,19.75,4.61,1.58,0.08
2008,172,30.67,31.25,0.0,41.11,19.7,4.7,1.15,0.08
2008,173,30.06,31.35,0.0,42.42,21.23,7.08,1.08,0.08
2008,174,30.43,40.73,0.0,38.01,21.2,6.22,1.21,0.08
2008,175,29.17,44.6,0.0,37.95,21.18,4.55,1.9,0.08
2008,176,29.84,34.89,0.0,38.59,21.31,3.73,1.29,0.08
2008,177,28.87,34.72,0.0,37.65,21.09,4.18,0.97,0.08
2008,178,29.66,30.58,0.0,38.68,21.94,3.1,0.75,0.08
2008,179,29.39,27.25,0.0,38.59,22.75,4.54,0.53,0.08
2008,180,30.41,31.31,0.0,39.91,22.55,4.89,0.76,0.08
2008,181,30.33,34.33,0.0,39.86,20.82,5.59,1.1,0.08
2008,182,29.68,44.44,0.0,39.94,20.44,4.93,1.43,0.08
2008,183,29.03,46.54,0.0,39.54,21.76,5.09,1.5,0.08
2008,184,29.53,42.87,0.0,39.0,21.53,4.92,1.51,0.08
2008,185,29.47,41.54,0.0,36.1,20.41,4.88,1.0,0.08
2008,186,28.76,45.26,0.0,38.23,21.37,4.25,1.02,0.08
2008,187,29.37,45.99,0.0,38.34,21.0,5.96,1.13,0.08
2008,188,29.3,44.3,0.0,38.29,21.4,5.66,1.06,0.08
2008,189,29.45,44.51,0.0,40.15,21.18,5.9,1.58,0.08
2008,190,28.87,43.73,0.0,39.18,22.38,5.97,1.53,0.08
2008,191,29.98,40.51,0.0,40.48,20.33,4.33,1.22,0.08
2008,192,28.97,33.59,0.0,40.26,22.49,3.22,0.84,0.08
2008,193,28.84,36.53,0.0,39.68,22.43,5.61,1.15,0.08
2008,194,28.97,43.49,0.0,37.65,21.26,4.19,0.96,0.08
2008,195,28.78,46.63,0.0,37.74,21.34,5.28,1.1,0.08
2008,196,29.06,44.6,0.0,38.21,21.47,5.03,1.09,0.08
2008,197,28.94,42.88,0.0,39.74,21.92,5.87,1.47,0.08
2008,198,29.93,38.19,0.0,40.75,19.9,3.65,1.16,0.08
2008,199,28.95,46.52,0.0,38.9,22.33,5.99,1.45,0.08
2008,200,29.52,46.74,0.0,37.76,19.86,5.03,1.25,0.08
2008,201,28.07,47.06,0.0,38.88,20.83,4.98,0.87,0.08
2008,202,29.79,43.87,0.0,38.83,20.92,4.58,1.3,0.08
2008,203,29.31,38.73,0.0,38.91,20.82,3.66,1.03,0.08
2008,204,28.97,37.24,0.0,40.62,21.37,4.22,0.65,0.08
2008,205,29.38,37.64,0.0,40.03,21.51,4.29,1.12,0.08
2008,206,27.52,39.15,0.0,39.29,22.18,6.51,0.78,0.08
2008,207,28.86,49.76,0.0,35.62,21.52,5.8,2.16,0.07
2008,208,28.38,47.08,0.0,34.6,21.19,4.94,0.84,0.08
2008,209,28.89,46.49,0.0,35.59,20.12,5.08,0.84,0.08
2008,210,28.86,42.25,0.0,36.84,21.62,4.44,0.65,0.08
2008,211,28.78,44.96,0.0,37.13,21.12,5.61,0.83,0.08
2008,212,28.34,51.59,0.0,37.5,20.56,5.98,1.25,0.08
2008,213,28.3,48.91,0.0,38.42,21.87,4.34,1.66,0.08
2008,214,26.98,43.13,0.0,40.26,21.68,4.48,1.28,0.08
2008,215,27.97,41.27,0.0,39.98,22.6,5.99,1.2,0.08
2008,216,27.87,47.38,0.0,38.53,21.28,4.76,1.41,0.08
2008,217,27.88,42.36,0.0,37.69,20.52,4.74,1.05,0.08
2008,218,28.12,45.48,0.0,36.53,20.28,4.63,0.9,0.07
2008,219,27.71,42.6,0.0,37.77,21.48,4.9,0.64,0.07
2008,220,28.1,39.9,0.0,39.24,21.03,4.53,0.82,0.07
2008,221,27.57,39.86,0.0,39.15,21.15,4.77,1.09,0.07
2008,222,27.31,34.21,0.0,38.94,22.91,4.25,0.89,0.07
2008,223,27.51,40.61,0.0,38.15,21.79,3.7,0.65,0.07
2008,224,26.75,41.97,0.0,39.6,21.03,4.6,0.75,0.07
2008,225,27.67,46.99,0.0,38.49,23.22,5.36,1.11,0.07
2008,226,26.87,47.37,0.0,35.98,21.12,4.35,0.77,0.07
2008,227,26.12,48.36,0.0,38.33,20.93,3.94,0.71,0.07
2008,228,26.7,41.59,0.0,38.45,21.6,3.31,0.78,0.07
2008,229,26.4,29.21,0.0,39.42,24.63,4.17,0.64,0.07
2008,230,26.63,36.61,0.0,39.41,22.56,4.53,1.1,0.07
2008,231,26.85,40.95,0.0,39.89,21.4,4.57,1.43,0.07
2008,232,26.84,40.27,0.0,39.63,21.91,3.81,1.13,0.07
2008,233,26.46,42.03,0.0,40.0,22.89,4.44,1.01,0.07
2008,234,25.35,40.61,0.0,39.61,23.23,3.44,0.89,0.07
2008,235,24.86,42.25,0.0,39.79,22.76,5.59,0.77,0.07
2008,236,24.64,47.74,0.0,38.8,22.34,4.96,0.96,0.07
2008,237,24.25,39.67,0.0,38.85,22.46,5.05,0.83,0.07
2008,238,23.17,36.57,0.0,39.91,24.17,4.01,1.02,0.07
2008,239,22.97,37.96,0.0,40.54,23.69,4.5,1.42,0.07
2008,240,20.86,40.21,0.0,39.47,23.57,3.71,0.74,0.07
2008,241,21.9,45.17,0.0,40.25,23.88,4.83,1.3,0.07
2008,242,22.18,50.4,0.0,40.19,23.49,4.58,2.09,0.07
2008,243,24.46,50.1,0.0,39.25,23.09,5.35,1.64,0.07
2008,244,25.02,49.79,0.0,37.45,21.43,5.12,1.26,0.07
2008,245,25.08,52.87,0.0,36.17,21.03,5.44,1.09,0.07
2008,246,24.8,53.55,0.0,36.24,21.47,6.05,1.6,0.07
2008,247,25.18,52.74,0.0,36.31,20.8,5.86,2.61,0.07
2008,248,23.47,53.67,0.0,37.12,20.86,5.47,3.13,0.07
2008,249,23.33,51.91,0.0,37.24,22.18,4.78,2.9,0.07
2008,250,23.1,52.55,0.0,37.62,21.57,4.01,1.87,0.07
2008,251,24.11,49.66,0.0,37.4,21.35,3.75,1.01,0.07
2008,252,24.75,47.84,0.0,36.45,19.93,4.1,0.82,0.07
2008,253,24.4,51.64,0.0,37.71,19.89,3.69,0.69,0.07
2008,254,23.18,42.61,0.0,37.84,20.74,3.3,1.13,0.07
2008,255,23.82,48.12,0.0,36.44,21.35,3.36,0.97,0.07
2008,256,22.97,48.04,0.0,36.04,20.69,5.13,0.71,0.07
2008,257,23.15,41.03,0.0,36.99,21.33,2.88,0.86,0.07
2008,258,23.41,36.07,0.0,37.69,22.71,4.1,1.4,0.07
2008,259,23.52,43.81,0.0,37.79,20.62,3.95,1.65,0.07
2008,260,22.49,48.71,0.0,38.08,20.5,4.16,1.5,0.07
2008,261,23.26,37.99,0.0,40.15,20.84,3.37,1.41,0.07
2008,262,23.12,50.62,0.0,35.45,22.92,5.49,2.67,0.07
2008,263,20.45,48.75,0.0,32.66,19.43,4.63,1.04,0.07
2008,264,22.97,45.96,0.0,32.58,19.68,3.12,0.9,0.07
2008,265,21.23,34.6,0.0,36.37,20.94,3.14,1.04,0.07
2008,266,20.32,32.28,0.0,38.54,23.08,4.62,0.65,0.07
2008,267,21.87,54.07,0.0,33.94,22.07,5.09,2.09,0.07
2008,268,22.18,47.43,0.0,33.93,19.01,4.3,1.16,0.07
2008,269,17.96,34.93,0.0,37.62,21.68,5.63,1.57,0.07
2008,270,21.7,58.29,0.0,35.7,20.91,5.23,1.06,0.07
2008,271,22.05,57.57,0.0,33.05,19.89,5.26,1.0,0.07
2008,272,21.28,52.74,0.0,33.29,19.06,4.16,0.8,0.07
2008,273,20.74,42.86,0.0,38.06,21.09,5.34,1.64,0.08
2008,274,20.78,54.74,0.0,30.99,20.13,5.09,2.5,0.08
2008,275,20.94,51.58,0.0,31.7,18.12,4.82,1.06,0.08
2008,276,19.76,53.74,0.0,31.92,18.07,5.75,1.38,0.08
2008,277,19.57,54.2,0.0,34.6,17.6,5.03,2.45,0.08
2008,278,19.86,46.28,0.0,37.62,19.46,4.38,1.57,0.08
2008,279,17.28,45.99,0.0,37.81,20.87,4.99,1.83,0.08
2008,280,19.24,59.8,0.0,34.73,20.29,5.14,2.68,0.08
2008,281,19.74,56.34,0.0,31.77,19.36,4.44,1.84,0.08
2008,282,20.55,53.82,0.0,30.61,17.79,4.37,1.65,0.08
2008,283,19.28,57.15,0.0,30.2,17.41,5.04,1.99,0.08
2008,284,19.89,57.44,0.0,30.43,16.39,5.44,1.34,0.08
2008,285,19.14,55.39,0.06,30.22,17.12,5.63,1.25,0.08
2008,286,17.18,50.14,0.15,28.11,16.77,2.93,1.13,0.08
2008,287,18.4,45.09,0.0,29.87,17.0,1.71,0.59,0.08
2008,288,11.44,56.34,6.27,30.55,17.08,5.34,0.78,0.22
2008,289,19.55,55.93,0.0,28.91,15.09,3.53,1.01,0.33
2008,290,18.12,65.72,0.01,28.0,15.47,4.5,0.92,0.3
2008,291,17.78,63.99,0.0,29.28,15.47,4.04,1.39,0.29
2008,292,18.56,64.49,0.0,29.65,16.27,4.66,1.75,0.28
2008,293,17.69,64.43,0.0,30.38,17.17,4.66,2.11,0.26
2008,294,17.69,67.84,0.0,29.45,16.52,4.78,1.76,0.26
2008,295,16.49,63.99,0.0,27.34,17.44,4.04,1.5,0.25
2008,296,16.3,66.11,0.05,27.79,16.31,3.97,0.82,0.24
2008,297,16.29,65.02,0.62,27.62,17.18,4.02,1.6,0.26
2008,298,14.87,72.0,2.0,24.13,15.46,2.98,1.05,0.3
2008,299,17.64,67.75,0.1,27.06,14.81,4.52,1.17,0.33
2008,300,16.3,62.44,0.19,26.33,15.3,3.83,0.52,0.32
2008,301,11.46,62.52,0.1,25.19,14.88,4.47,0.68,0.3
2008,302,15.26,65.92,0.43,25.01,13.48,5.79,1.25,0.3
2008,303,16.52,62.18,0.0,25.57,13.72,4.24,1.01,0.29
2008,304,16.92,64.56,0.0,26.89,13.39,3.89,0.9,0.28
2008,305,16.1,60.68,0.0,28.12,13.96,3.88,1.14,0.27
2008,306,15.77,66.89,0.02,29.16,15.02,3.61,0.63,0.26
2008,307,15.82,67.21,0.0,28.89,15.85,5.03,1.61,0.26
2008,308,15.69,60.12,0.0,28.36,14.71,3.97,1.49,0.25
2008,309,15.87,56.13,0.0,27.13,14.5,4.55,1.36,0.24
2008,310,16.56,51.9,0.0,28.91,16.21,5.32,2.81,0.23
2008,311,16.44,53.83,0.0,28.24,14.63,4.26,1.62,0.23
2008,312,15.81,46.41,0.0,28.19,12.78,3.52,1.37,0.22
2008,313,12.1,51.67,0.0,28.32,15.66,3.21,1.46,0.21
2008,314,14.76,68.17,0.0,27.11,13.61,3.57,1.39,0.21
2008,315,14.46,67.08,0.1,27.06,14.53,4.31,1.49,0.21
2008,316,14.97,66.32,0.04,26.29,13.41,3.52,1.3,0.21
2008,317,13.76,67.5,0.01,25.0,13.38,4.1,1.16,0.21
2008,318,14.27,64.97,0.01,24.88,13.07,4.25,1.39,0.2
2008,319,14.86,62.89,0.0,24.35,11.64,4.44,1.08,0.2
2008,320,12.71,67.68,0.0,25.51,12.08,5.06,1.66,0.2
2008,321,14.59,68.62,0.0,25.22,12.89,5.56,2.3,0.2
2008,322,14.34,69.9,0.0,26.37,13.56,5.52,2.62,0.2
2008,323,8.79,56.36,0.0,27.22,14.14,4.57,0.1,0.2
2008,324,11.35,40.1,0.0,27.78,15.73,4.34,1.07,0.19
2008,325,14.44,67.2,0.0,26.4,14.81,4.11,0.92,0.19
2008,326,12.52,65.96,0.0,23.75,12.3,3.59,1.02,0.19
2008,327,14.51,58.12,0.0,23.21,10.65,4.48,1.21,0.19
2008,328,12.97,41.99,0.0,24.99,10.64,4.75,1.46,0.19
2008,329,13.55,30.69,0.0,26.71,11.84,4.25,1.07,0.18
2008,330,12.94,26.31,0.0,28.73,13.83,2.42,0.12,0.18
2008,331,13.7,22.98,0.0,28.79,15.72,1.25,0.05,0.18
2008,332,13.26,44.7,0.0,26.68,14.22,3.83,0.64,0.17
2008,333,14.23,66.92,0.0,24.33,11.66,4.29,1.06,0.17
2008,334,11.73,52.2,0.0,24.01,11.95,2.6,0.24,0.17
2008,335,13.93,36.52,0.0,29.27,12.54,2.19,0.32,0.17
2008,336,13.91,48.03,0.0,26.19,12.19,4.6,1.57,0.17
2008,337,12.84,70.47,0.0,24.56,11.45,5.13,2.57,0.17
2008,338,13.53,45.98,0.0,29.77,12.59,4.04,0.8,0.17
2008,339,12.49,32.72,0.0,30.83,16.18,3.54,0.84,0.16
2008,340,12.74,26.04,0.0,29.18,14.4,2.66,0.4,0.16
2008,341,7.76,23.89,0.0,23.53,14.55,4.46,0.86,0.16
2008,342,12.17,34.2,0.0,25.8,12.84,5.42,1.69,0.16
2008,343,11.95,66.33,0.39,22.17,10.91,3.94,1.01,0.17
2008,344,11.56,70.64,0.05,21.94,10.56,4.36,1.33,0.17
2008,345,12.34,61.55,0.0,20.54,10.41,4.37,1.16,0.17
2008,346,13.02,59.01,0.0,22.52,8.58,4.63,1.11,0.17
2008,347,13.26,45.62,0.0,23.42,8.97,4.05,1.26,0.17
2008,348,10.5,66.89,0.0,20.59,7.72,3.74,1.43,0.17
2008,349,12.37,68.02,0.0,21.73,10.06,2.23,0.75,0.17
2008,350,12.53,66.29,0.0,21.87,10.79,4.0,1.34,0.17
2008,351,12.7,72.9,0.0,21.83,9.83,5.39,2.13,0.17
2008,352,13.39,69.22,0.0,22.87,9.86,5.23,2.22,0.17
2008,353,12.25,38.02,0.0,27.48,9.58,3.7,0.24,0.17
2008,354,8.74,26.3,0.0,23.52,13.5,2.77,0.9,0.17
2008,355,9.52,63.09,0.0,22.84,13.52,2.46,0.37,0.16
2008,356,7.75,70.24,0.05,20.4,12.19,2.94,0.72,0.16
2008,357,11.42,46.24,0.01,18.97,8.94,6.82,0.93,0.17
2008,358,8.8,62.27,0.01,16.51,7.53,8.31,4.54,0.17
2008,359,11.33,57.85,0.02,17.61,7.27,5.97,2.27,0.17
2008,360,6.05,63.92,0.3,16.6,10.15,3.13,1.37,0.17
2008,361,11.74,59.54,0.0,17.74,7.19,4.09,1.59,0.17
2008,362,11.61,68.87,0.0,19.14,6.06,4.42,1.13,0.17
2008,363,12.32,74.33,0.0,19.88,6.7,3.7,1.17,0.17
2008,364,11.78,77.28,0.0,19.09,7.85,3.19,0.68,0.17
2008,365,9.67,74.97,0.01,18.42,8.11,4.48,1.26,0.17
2008,366,10.89,63.49,0.09,17.3,8.94,5.56,1.68,0.17
2009,1,8.83,62.4,0.08,16.17,5.94,3.7,1.09,0.17
2009,2,9.21,59.34,0.04,16.7,8.68,2.81,0.14,0.17
2009,3,12.87,54.14,0.0,18.54,6.21,2.1,0.5,0.17
2009,4,13.64,51.02,0.0,18.54,7.04,1.48,0.08,0.17
2009,5,13.61,42.38,0.0,19.62,6.24,1.9,0.04,0.17
2009,6,13.58,34.29,0.0,20.48,5.05,3.08,1.2,0.17
2009,7,12.65,47.56,0.0,20.75,4.99,3.07,1.13,0.17
2009,8,9.07,67.65,0.0,19.37,8.11,2.99,1.22,0.17
2009,9,13.78,64.31,0.0,19.78,6.22,4.46,1.39,0.17
2009,10,13.38,62.99,0.0,21.57,6.8,5.12,1.22,0.17
2009,11,13.53,46.65,0.0,22.43,9.85,2.77,0.36,0.17
2009,12,12.81,70.42,0.0,20.88,8.77,6.04,2.18,0.17
2009,13,13.67,54.17,0.0,20.12,6.61,6.15,3.02,0.17
2009,14,13.51,34.74,0.0,24.49,7.6,2.79,0.13,0.17
2009,15,13.87,18.76,0.0,25.81,10.1,3.41,0.39,0.16
2009,16,11.95,24.39,0.0,25.59,10.86,3.7,0.22,0.16
2009,17,13.8,72.45,0.01,20.81,8.89,4.51,1.17,0.16
2009,18,11.75,68.91,0.0,20.21,9.55,4.31,1.36,0.16
2009,19,10.9,69.66,0.0,17.27,9.39,2.84,0.79,0.16
2009,20,12.3,67.55,0.0,20.84,9.05,3.22,0.73,0.16
2009,21,14.5,57.64,0.0,24.7,9.29,3.24,0.77,0.16
2009,22,14.45,30.2,0.0,27.64,11.22,2.69,0.23,0.16
2009,23,4.41,27.36,0.0,24.42,10.85,5.28,0.81,0.16
2009,24,11.88,34.91,0.0,19.03,8.25,5.22,1.37,0.16
2009,25,14.29,29.27,0.0,21.62,7.94,5.18,2.07,0.15
2009,26,12.65,41.49,0.0,22.91,9.97,4.68,1.18,0.15
2009,27,16.09,60.16,0.0,24.57,8.3,3.86,1.31,0.15
2009,28,12.31,31.2,0.0,25.6,11.86,5.3,1.62,0.15
2009,29,14.01,39.93,0.0,19.41,8.21,5.08,1.42,0.15
2009,30,15.18,29.65,0.0,19.41,4.97,6.03,1.95,0.15
2009,31,14.22,44.94,0.0,19.39,5.52,5.43,1.18,0.15
2009,32,16.43,44.54,0.0,20.61,5.57,3.1,0.52,0.15
2009,33,16.85,35.74,0.0,21.86,8.82,2.45,0.26,0.15
2009,34,17.04,54.82,0.0,24.35,7.55,5.55,2.06,0.15
2009,35,17.65,32.01,0.0,28.18,8.83,3.36,1.15,0.15
2009,36,17.02,29.04,0.0,27.44,9.55,3.83,1.41,0.15
2009,37,17.29,68.66,0.41,22.29,8.3,2.54,1.11,0.15
2009,38,16.55,54.01,0.0,25.13,7.59,2.61,1.14,0.16
2009,39,13.98,26.85,0.0,28.08,11.39,4.48,1.3,0.15
2009,40,10.78,31.54,0.0,26.1,14.82,5.23,2.53,0.15
2009,41,12.8,47.14,0.4,17.23,10.13,8.27,3.23,0.15
2009,42,15.88,55.75,0.0,20.61,7.12,3.6,1.16,0.16
2009,43,15.99,36.52,0.0,23.3,7.01,3.56,0.96,0.16
2009,44,18.12,26.36,0.0,25.09,11.54,2.62,0.32,0.16
2009,45,18.39,29.08,0.0,26.02,9.47,4.66,0.91,0.16
2009,46,16.24,41.74,0.0,18.85,6.93,5.43,0.84,0.16
2009,47,17.04,44.56,0.0,19.28,6.73,6.44,1.12,0.16
2009,48,14.98,65.23,0.01,18.35,5.01,3.06,1.06,0.16
2009,49,17.19,50.4,0.01,21.27,5.49,3.06,1.14,0.16
2009,50,16.03,34.83,0.1,26.4,10.8,8.43,1.89,0.16
2009,51,17.65,55.47,0.01,20.84,8.58,5.68,1.76,0.15
2009,52,14.34,54.48,0.04,17.72,8.76,6.57,1.89,0.15
2009,53,13.75,62.67,0.03,18.48,7.15,5.44,0.75,0.15
2009,54,16.76,52.87,0.0,20.02,6.44,5.53,0.26,0.15
2009,55,19.31,49.07,0.0,19.79,5.47,4.48,1.0,0.15
2009,56,18.93,37.05,0.0,21.64,6.57,3.98,0.42,0.15
2009,57,19.2,37.08,0.41,23.05,8.34,6.16,1.09,0.15
2009,58,14.7,69.72,4.16,15.24,6.74,6.69,0.81,0.28
2009,59,12.99,52.55,0.59,17.45,5.14,7.49,3.24,0.33
2009,60,18.88,65.75,1.62,18.31,6.34,6.46,1.35,0.38
2009,61,15.19,64.97,0.0,15.76,5.41,1.92,0.9,0.37
2009,62,21.19,44.09,0.0,22.59,6.44,2.62,0.81,0.36
2009,63,20.79,35.1,0.0,26.7,9.63,2.76,0.14,0.33
2009,64,13.44,27.78,0.0,26.45,13.23,3.43,1.13,0.31
2009,65,17.81,15.5,0.0,31.83,15.09,7.47,2.08,0.28
2009,66,14.35,15.58,0.01,33.22,15.77,9.73,0.65,0.25
2009,67,16.92,49.53,0.0,24.6,10.39,4.55,0.88,0.24
2009,68,18.41,48.52,0.01,21.52,8.46,6.38,0.5,0.23
2009,69,22.23,57.15,0.01,22.75,7.06,3.1,1.01,0.23
2009,70,18.58,45.62,0.0,24.67,10.54,2.54,1.16,0.22
2009,71,22.53,60.18,0.01,23.87,8.21,3.04,1.48,0.21
2009,72,22.37,57.53,0.0,25.15,7.11,5.59,1.28,0.21
2009,73,18.16,61.29,0.0,21.34,7.15,4.26,1.31,0.21
2009,74,19.27,56.3,0.02,22.45,7.82,4.61,1.07,0.2
2009,75,23.86,50.78,0.0,20.82,7.02,4.06,1.6,0.2
2009,76,23.36,54.09,0.0,21.83,5.62,4.31,1.48,0.2
2009,77,23.29,56.4,0.0,22.45,6.73,3.75,1.43,0.19
2009,78,11.32,49.2,0.0,25.5,8.1,3.18,0.43,0.19
2009,79,19.24,48.83,0.0,25.46,10.5,6.86,2.4,0.19
2009,80,24.75,54.66,0.0,22.82,7.01,3.65,1.36,0.19
2009,81,23.54,41.75,0.0,26.18,6.38,2.28,0.12,0.18
2009,82,13.33,36.06,0.06,25.9,10.17,8.14,1.03,0.18
2009,83,19.55,50.89,0.03,20.04,7.84,4.62,1.26,0.18
2009,84,24.15,44.73,0.0,22.62,9.28,2.46,0.39,0.18
2009,85,23.86,32.83,0.0,24.69,9.96,3.8,0.99,0.17
2009,86,23.97,55.69,0.0,24.62,8.87,7.2,0.05,0.17
2009,87,25.74,57.36,0.0,22.26,6.52,5.19,1.28,0.17
2009,88,25.93,54.03,0.0,23.84,7.16,5.32,1.33,0.17
2009,89,24.22,51.03,0.0,24.62,6.73,4.35,1.6,0.17
2009,90,23.28,47.05,0.0,26.47,9.36,3.74,1.25,0.16
2009,91,21.77,36.51,0.0,26.63,11.8,3.87,1.21,0.16
2009,92,24.82,53.84,0.0,27.37,9.22,4.57,1.1,0.16
2009,93,21.64,54.14,0.0,28.85,9.2,4.46,0.97,0.16
2009,94,23.99,47.61,0.0,30.53,12.39,2.89,1.05,0.15
2009,95,22.93,35.68,0.0,34.94,15.28,4.76,1.9,0.15
2009,96,23.92,45.25,0.0,27.48,14.26,4.66,1.76,0.15
2009,97,25.81,42.42,0.0,27.78,12.06,3.64,1.66,0.15
2009,98,25.83,51.49,0.0,25.2,11.54,6.02,0.83,0.15
2009,99,26.07,55.22,0.0,25.32,10.63,4.26,0.59,0.15
2009,100,26.01,52.53,0.0,26.25,9.39,3.08,1.05,0.14
2009,101,18.22,36.05,0.06,31.07,12.91,3.52,0.4,0.14
2009,102,25.51,29.54,0.12,35.46,17.61,4.77,1.47,0.15
2009,103,24.49,29.27,0.0,37.14,15.99,4.75,1.58,0.14
2009,104,22.25,24.79,0.0,39.4,16.12,9.01,0.75,0.14
2009,105,26.09,40.91,0.0,26.71,13.34,6.13,0.3,0.14
2009,106,26.95,53.44,0.0,26.2,10.94,5.52,0.95,0.13
2009,107,27.76,50.03,0.0,26.8,10.16,3.74,0.96,0.13
2009,108,27.47,36.4,0.0,29.33,10.57,4.57,1.86,0.13
2009,109,28.47,39.83,0.0,30.28,11.26,6.44,3.64,0.13
2009,110,27.72,42.47,0.0,34.19,12.52,4.73,2.29,0.13
2009,111,27.63,29.63,0.0,35.62,13.79,3.41,1.35,0.13
