-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS2M     MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS2M
29.0,28.125,2023,61,4.33
29.0,28.75,2023,61,3.96
29.0,29.375,2023,61,4.05
29.0,30.0,2023,61,3.69
29.0,30.625,2023,61,3.23
29.0,31.25,2023,61,3.11
29.0,31.875,2023,61,2.61
29.0,32.5,2023,61,1.8
29.0,33.125,2023,61,1.94
29.0,33.75,2023,61,1.45
29.5,25.625,2023,61,3.14
29.5,26.25,2023,61,3.33
29.5,26.875,2023,61,3.41
29.5,27.5,2023,61,3.68
29.5,28.125,2023,61,4.03
29.5,28.75,2023,61,4.23
29.5,29.375,2023,61,4.35
29.5,30.0,2023,61,3.96
29.5,30.625,2023,61,3.5
29.5,31.25,2023,61,3.17
29.5,31.875,2023,61,2.87
29.5,32.5,2023,61,2.31
29.5,33.125,2023,61,2.36
29.5,33.75,2023,61,1.63
30.0,25.625,2023,61,3.26
30.0,26.25,2023,61,3.51
30.0,26.875,2023,61,3.54
30.0,27.5,2023,61,3.54
30.0,28.125,2023,61,3.8
30.0,28.75,2023,61,4.05
30.0,29.375,2023,61,4.16
30.0,30.0,2023,61,3.85
30.0,30.625,2023,61,3.43
30.0,31.25,2023,61,3.13
30.0,31.875,2023,61,2.66
30.0,32.5,2023,61,2.89
30.0,33.125,2023,61,2.78
30.0,33.75,2023,61,2.05
30.5,25.625,2023,61,3.33
30.5,26.25,2023,61,3.6
30.5,26.875,2023,61,3.68
30.5,27.5,2023,61,3.85
30.5,28.125,2023,61,3.77
30.5,28.75,2023,61,4.04
30.5,29.375,2023,61,3.96
30.5,30.0,2023,61,3.7
30.5,30.625,2023,61,3.38
30.5,31.25,2023,61,2.92
30.5,31.875,2023,61,2.8
30.5,32.5,2023,61,3.14
30.5,33.125,2023,61,3.17
30.5,33.75,2023,61,2.64
31.0,25.625,2023,61,3.09
31.0,26.25,2023,61,3.25
31.0,26.875,2023,61,3.47
31.0,27.5,2023,61,4.09
31.0,28.125,2023,61,4.38
31.0,28.75,2023,61,4.68
31.0,29.375,2023,61,4.97
31.0,30.0,2023,61,3.84
31.0,30.625,2023,61,3.27
31.0,31.25,2023,61,2.92
31.0,31.875,2023,61,3.19
31.0,32.5,2023,61,3.29
31.0,33.125,2023,61,3.26
31.0,33.75,2023,61,2.88
31.5,25.625,2023,61,3.08
31.5,26.25,2023,61,3.52
31.5,26.875,2023,61,4.2
31.5,27.5,2023,61,4.5
31.5,28.125,2023,61,5.27
31.5,28.75,2023,61,5.63
31.5,29.375,2023,61,5.44
31.5,30.0,2023,61,5.06
31.5,30.625,2023,61,4.56
31.5,31.25,2023,61,4.33
31.5,31.875,2023,61,3.67
31.5,32.5,2023,61,3.22
31.5,33.125,2023,61,3.08
31.5,33.75,2023,61,2.89
23.0,25.625,2023,62,2.23
23.0,26.25,2023,62,1.89
23.0,26.875,2023,62,1.73
23.0,27.5,2023,62,1.63
23.0,28.125,2023,62,1.46
23.0,28.75,2023,62,1.24
23.0,29.375,2023,62,1.55
23.0,30.0,2023,62,1.87
23.0,30.625,2023,62,1.99
23.0,31.25,2023,62,2.27
23.0,31.875,2023,62,2.76
23.0,32.5,2023,62,2.6
23.0,33.125,2023,62,2.79
23.0,33.75,2023,62,3.53
23.5,25.625,2023,62,1.99
23.5,26.25,2023,62,1.74
23.5,26.875,2023,62,1.83
23.5,27.5,2023,62,1.79
23.5,28.125,2023,62,1.61
23.5,28.75,2023,62,1.25
23.5,29.375,2023,62,1.42
23.5,30.0,2023,62,1.8
23.5,30.625,2023,62,2.02
23.5,31.25,2023,62,2.19
23.5,31.875,2023,62,2.7
23.5,32.5,2023,62,2.62
23.5,33.125,2023,62,2.73
23.5,33.75,2023,62,3.03
24.0,25.625,2023,62,1.77
24.0,26.25,2023,62,1.26
24.0,26.875,2023,62,1.66
24.0,27.5,2023,62,1.87
24.0,28.125,2023,62,1.61
24.0,28.75,2023,62,1.49
24.0,29.375,2023,62,1.41
24.0,30.0,2023,62,1.73
24.0,30.625,2023,62,1.81
24.0,31.25,2023,62,1.93
24.0,31.875,2023,62,2.35
24.0,32.5,2023,62,2.39
24.0,33.125,2023,62,2.31
24.0,33.75,2023,62,2.66
24.5,25.625,2023,62,1.36
24.5,26.25,2023,62,1.32
24.5,26.875,2023,62,1.47
24.5,27.5,2023,62,1.83
24.5,28.125,2023,62,1.69
24.5,28.75,2023,62,1.74
24.5,29.375,2023,62,1.46
24.5,30.0,2023,62,1.47
24.5,30.625,2023,62,1.61
24.5,31.25,2023,62,1.67
24.5,31.875,2023,62,2.01
24.5,32.5,2023,62,2.0
24.5,33.125,2023,62,1.9
24.5,33.75,2023,62,2.5
25.0,25.625,2023,62,1.82
25.0,26.25,2023,62,1.57
25.0,26.875,2023,62,1.5
25.0,27.5,2023,62,1.8
25.0,28.125,2023,62,1.83
25.0,28.75,2023,62,1.68
25.0,29.375,2023,62,1.51
25.0,30.0,2023,62,1.67
25.0,30.625,2023,62,1.68
25.0,31.25,2023,62,1.73
25.0,31.875,2023,62,1.86
25.0,32.5,2023,62,1.73
25.0,33.125,2023,62,1.91
25.0,33.75,2023,62,2.44
25.5,25.625,2023,62,2.04
25.5,26.25,2023,62,1.75
25.5,26.875,2023,62,1.67
25.5,27.5,2023,62,1.77
25.5,28.125,2023,62,1.75
25.5,28.75,2023,62,1.65
25.5,29.375,2023,62,1.87
25.5,30.0,2023,62,1.81
25.5,30.625,2023,62,1.88
25.5,31.25,2023,62,1.74
25.5,31.875,2023,62,1.65
25.5,32.5,2023,62,1.48
25.5,33.125,2023,62,1.62
25.5,33.75,2023,62,2.4
26.0,25.625,2023,62,2.17
26.0,26.25,2023,62,1.91
26.0,26.875,2023,62,1.9
26.0,27.5,2023,62,1.81
26.0,28.125,2023,62,1.88
26.0,28.75,2023,62,1.7
26.0,29.375,2023,62,1.79
26.0,30.0,2023,62,1.76
26.0,30.625,2023,62,1.96
26.0,31.25,2023,62,1.71
26.0,31.875,2023,62,1.51
26.0,32.5,2023,62,1.36
26.0,33.125,2023,62,1.62
26.0,33.75,2023,62,2.33
26.5,25.625,2023,62,2.28
26.5,26.25,2023,62,2.16
26.5,26.875,2023,62,2.0
26.5,27.5,2023,62,1.94
26.5,28.125,2023,62,1.82
26.5,28.75,2023,62,1.8
26.5,29.375,2023,62,2.04
26.5,30.0,2023,62,1.88
26.5,30.625,2023,62,1.96
26.5,31.25,2023,62,1.74
26.5,31.875,2023,62,1.9
26.5,32.5,2023,62,1.82
26.5,33.125,2023,62,1.81
26.5,33.75,2023,62,2.34
27.0,25.625,2023,62,2.6
27.0,26.25,2023,62,2.41
27.0,26.875,2023,62,2.2
27.0,27.5,2023,62,2.19
27.0,28.125,2023,62,1.94
27.0,28.75,2023,62,2.37
27.0,29.375,2023,62,2.31
27.0,30.0,2023,62,1.9
27.0,30.625,2023,62,1.91
27.0,31.25,2023,62,1.88
27.0,31.875,2023,62,2.25
27.0,32.5,2023,62,2.16
27.0,33.125,2023,62,1.91
27.0,33.75,2023,62,2.94
27.5,25.625,2023,62,2.78
27.5,26.25,2023,62,2.64
27.5,26.875,2023,62,2.56
27.5,27.5,2023,62,2.58
27.5,28.125,2023,62,2.59
27.5,28.75,2023,62,2.76
27.5,29.375,2023,62,2.4
27.5,30.0,2023,62,2.02
27.5,30.625,2023,62,2.02
27.5,31.25,2023,62,2.23
27.5,31.875,2023,62,2.3
27.5,32.5,2023,62,2.39
27.5,33.125,2023,62,2.63
27.5,33.75,2023,62,3.77
28.0,25.625,2023,62,2.55
28.0,26.25,2023,62,2.53
28.0,26.875,2023,62,2.56
28.0,27.5,2023,62,2.62
28.0,28.125,2023,62,2.67
28.0,28.75,2023,62,2.58
28.0,29.375,2023,62,2.33
28.0,30.0,2023,62,2.28
28.0,30.625,2023,62,2.32
28.0,31.25,2023,62,2.4
28.0,31.875,2023,62,2.36
28.0,32.5,2023,62,2.4
28.0,33.125,2023,62,3.61
28.0,33.75,2023,62,3.08
28.5,25.625,2023,62,2.15
28.5,26.25,2023,62,2.1
28.5,26.875,2023,62,2.03
28.5,27.5,2023,62,2.1
28.5,28.125,2023,62,2.29
28.5,28.75,2023,62,2.5
28.5,29.375,2023,62,2.45
28.5,30.0,2023,62,2.47
28.5,30.625,2023,62,2.25
28.5,31.25,2023,62,2.44
28.5,31.875,2023,62,2.33
28.5,32.5,2023,62,2.48
28.5,33.125,2023,62,3.24
28.5,33.75,2023,62,2.45
29.0,25.625,2023,62,1.86
29.0,26.25,2023,62,2.0
29.0,26.875,2023,62,1.76
29.0,27.5,2023,62,1.91
29.0,28.125,2023,62,2.19
29.0,28.75,2023,62,2.63
29.0,29.375,2023,62,3.02
29.0,30.0,2023,62,2.67
29.0,30.625,2023,62,2.17
29.0,31.25,2023,62,2.32
29.0,31.875,2023,62,2.28
29.0,32.5,2023,62,2.61
29.0,33.125,2023,62,2.6
29.0,33.75,2023,62,2.65
29.5,25.625,2023,62,2.31
29.5,26.25,2023,62,2.48
29.5,26.875,2023,62,2.36
29.5,27.5,2023,62,2.27
29.5,28.125,2023,62,2.37
29.5,28.75,2023,62,2.63
29.5,29.375,2023,62,2.81
29.5,30.0,2023,62,2.99
29.5,30.625,2023,62,2.56
29.5,31.25,2023,62,2.27
29.5,31.875,2023,62,2.15
29.5,32.5,2023,62,2.31
29.5,33.125,2023,62,2.23
29.5,33.75,2023,62,2.7
30.0,25.625,2023,62,2.63
30.0,26.25,2023,62,2.87
30.0,26.875,2023,62,3.12
30.0,27.5,2023,62,3.01
30.0,28.125,2023,62,2.66
30.0,28.75,2023,62,2.53
30.0,29.375,2023,62,2.6
30.0,30.0,2023,62,2.62
30.0,30.625,2023,62,2.37
30.0,31.25,2023,62,1.97
30.0,31.875,2023,62,2.05
30.0,32.5,2023,62,2.2
30.0,33.125,2023,62,2.42
30.0,33.75,2023,62,2.95
30.5,25.625,2023,62,2.7
30.5,26.25,2023,62,2.94
30.5,26.875,2023,62,3.26
30.5,27.5,2023,62,3.43
30.5,28.125,2023,62,3.09
30.5,28.75,2023,62,2.93
30.5,29.375,2023,62,2.78
30.5,30.0,2023,62,2.76
30.5,30.625,2023,62,2.71
30.5,31.25,2023,62,2.43
30.5,31.875,2023,62,2.49
30.5,32.5,2023,62,2.64
30.5,33.125,2023,62,3.08
30.5,33.75,2023,62,3.34
31.0,25.625,2023,62,2.45
31.0,26.25,2023,62,2.72
31.0,26.875,2023,62,2.9
31.0,27.5,2023,62,3.51
31.0,28.125,2023,62,3.57
31.0,28.75,2023,62,3.89
31.0,29.375,2023,62,4.03
31.0,30.0,2023,62,3.27
31.0,30.625,2023,62,3.07
31.0,31.25,2023,62,2.92
31.0,31.875,2023,62,3.31
31.0,32.5,2023,62,3.51
31.0,33.125,2023,62,4.1
31.0,33.75,2023,62,3.69
31.5,25.625,2023,62,2.9
31.5,26.25,2023,62,3.45
31.5,26.875,2023,62,4.14
31.5,27.5,2023,62,4.44
31.5,28.125,2023,62,4.86
31.5,28.75,2023,62,5.11
31.5,29.375,2023,62,5.13
31.5,30.0,2023,62,4.79
31.5,30.625,2023,62,4.59
31.5,31.25,2023,62,4.6
31.5,31.875,2023,62,4.74
31.5,32.5,2023,62,4.92
31.5,33.125,2023,62,5.13
31.5,33.75,2023,62,4.89
23.0,25.625,2023,63,3.38
23.0,26.25,2023,63,2.58
23.0,26.875,2023,63,2.08
23.0,27.5,2023,63,1.49
23.0,28.125,2023,63,1.37
23.0,28.75,2023,63,1.56
23.0,29.375,2023,63,1.93
23.0,30.0,2023,63,2.03
23.0,30.625,2023,63,2.45
23.0,31.25,2023,63,2.97
23.0,31.875,2023,63,3.13
23.0,32.5,2023,63,2.62
23.0,33.125,2023,63,2.56
23.0,33.75,2023,63,3.2
23.5,25.625,2023,63,3.46
23.5,26.25,2023,63,2.96
23.5,26.875,2023,63,2.5
23.5,27.5,2023,63,1.88
23.5,28.125,2023,63,1.59
23.5,28.75,2023,63,1.57
23.5,29.375,2023,63,1.71
23.5,30.0,2023,63,1.72
23.5,30.625,2023,63,2.17
23.5,31.25,2023,63,2.85
23.5,31.875,2023,63,2.93
23.5,32.5,2023,63,2.54
23.5,33.125,2023,63,2.72
23.5,33.75,2023,63,2.62
24.0,25.625,2023,63,3.78
24.0,26.25,2023,63,3.41
24.0,26.875,2023,63,3.05
24.0,27.5,2023,63,2.19
24.0,28.125,2023,63,1.82
24.0,28.75,2023,63,1.78
24.0,29.375,2023,63,1.61
24.0,30.0,2023,63,1.36
24.0,30.625,2023,63,1.71
24.0,31.25,2023,63,2.45
24.0,31.875,2023,63,2.43
24.0,32.5,2023,63,2.14
24.0,33.125,2023,63,2.27
24.0,33.75,2023,63,2.44
24.5,25.625,2023,63,3.79
24.5,26.25,2023,63,3.63
24.5,26.875,2023,63,3.5
24.5,27.5,2023,63,2.67
24.5,28.125,2023,63,2.06
24.5,28.75,2023,63,2.01
24.5,29.375,2023,63,1.77
24.5,30.0,2023,63,1.09
24.5,30.625,2023,63,1.22
24.5,31.25,2023,63,1.92
24.5,31.875,2023,63,2.04
24.5,32.5,2023,63,1.61
24.5,33.125,2023,63,1.76
24.5,33.75,2023,63,2.73
25.0,25.625,2023,63,3.67
25.0,26.25,2023,63,3.55
25.0,26.875,2023,63,3.64
25.0,27.5,2023,63,3.13
25.0,28.125,2023,63,2.57
25.0,28.75,2023,63,2.29
25.0,29.375,2023,63,1.98
25.0,30.0,2023,63,1.55
25.0,30.625,2023,63,1.24
25.0,31.25,2023,63,1.59
25.0,31.875,2023,63,1.72
25.0,32.5,2023,63,1.27
25.0,33.125,2023,63,1.72
25.0,33.75,2023,63,2.62
25.5,25.625,2023,63,3.62
25.5,26.25,2023,63,3.37
25.5,26.875,2023,63,3.27
25.5,27.5,2023,63,3.25
25.5,28.125,2023,63,2.84
25.5,28.75,2023,63,2.47
25.5,29.375,2023,63,2.14
25.5,30.0,2023,63,1.78
25.5,30.625,2023,63,1.59
25.5,31.25,2023,63,1.33
25.5,31.875,2023,63,1.27
25.5,32.5,2023,63,1.06
25.5,33.125,2023,63,1.63
25.5,33.75,2023,63,2.35
26.0,25.625,2023,63,3.67
26.0,26.25,2023,63,3.23
26.0,26.875,2023,63,2.91
26.0,27.5,2023,63,2.91
26.0,28.125,2023,63,3.01
26.0,28.75,2023,63,2.65
26.0,29.375,2023,63,2.36
26.0,30.0,2023,63,1.85
26.0,30.625,2023,63,1.7
26.0,31.25,2023,63,1.25
26.0,31.875,2023,63,1.04
26.0,32.5,2023,63,1.08
26.0,33.125,2023,63,1.5
26.0,33.75,2023,63,1.78
26.5,25.625,2023,63,3.56
26.5,26.25,2023,63,3.18
26.5,26.875,2023,63,2.79
26.5,27.5,2023,63,2.64
26.5,28.125,2023,63,2.97
26.5,28.75,2023,63,2.77
26.5,29.375,2023,63,2.47
26.5,30.0,2023,63,1.91
26.5,30.625,2023,63,1.69
26.5,31.25,2023,63,1.3
26.5,31.875,2023,63,1.52
26.5,32.5,2023,63,1.45
26.5,33.125,2023,63,1.68
26.5,33.75,2023,63,1.55
27.0,25.625,2023,63,3.38
27.0,26.25,2023,63,3.23
27.0,26.875,2023,63,2.92
27.0,27.5,2023,63,2.67
27.0,28.125,2023,63,2.63
27.0,28.75,2023,63,2.95
27.0,29.375,2023,63,2.42
27.0,30.0,2023,63,1.72
27.0,30.625,2023,63,1.52
27.0,31.25,2023,63,1.47
27.0,31.875,2023,63,1.82
27.0,32.5,2023,63,1.69
27.0,33.125,2023,63,1.71
27.0,33.75,2023,63,2.54
27.5,25.625,2023,63,3.13
27.5,26.25,2023,63,3.11
27.5,26.875,2023,63,3.01
27.5,27.5,2023,63,2.91
27.5,28.125,2023,63,2.88
27.5,28.75,2023,63,3.22
27.5,29.375,2023,63,2.43
27.5,30.0,2023,63,1.75
27.5,30.625,2023,63,1.52
27.5,31.25,2023,63,1.58
27.5,31.875,2023,63,1.82
27.5,32.5,2023,63,1.84
27.5,33.125,2023,63,1.15
27.5,33.75,2023,63,3.27
28.0,25.625,2023,63,2.91
28.0,26.25,2023,63,2.91
28.0,26.875,2023,63,3.11
28.0,27.5,2023,63,3.36
28.0,28.125,2023,63,3.45
28.0,28.75,2023,63,3.2
28.0,29.375,2023,63,2.63
28.0,30.0,2023,63,2.29
28.0,30.625,2023,63,1.76
28.0,31.25,2023,63,1.7
28.0,31.875,2023,63,1.96
28.0,32.5,2023,63,1.66
28.0,33.125,2023,63,2.67
28.0,33.75,2023,63,2.4
28.5,25.625,2023,63,2.91
28.5,26.25,2023,63,2.72
28.5,26.875,2023,63,2.92
28.5,27.5,2023,63,3.48
28.5,28.125,2023,63,3.66
28.5,28.75,2023,63,3.33
28.5,29.375,2023,63,3.08
28.5,30.0,2023,63,2.66
28.5,30.625,2023,63,1.9
28.5,31.25,2023,63,2.07
28.5,31.875,2023,63,2.32
28.5,32.5,2023,63,1.31
28.5,33.125,2023,63,2.74
28.5,33.75,2023,63,1.85
29.0,25.625,2023,63,3.21
29.0,26.25,2023,63,2.8
29.0,26.875,2023,63,2.62
29.0,27.5,2023,63,3.4
29.0,28.125,2023,63,3.83
29.0,28.75,2023,63,3.6
29.0,29.375,2023,63,3.57
29.0,30.0,2023,63,2.61
29.0,30.625,2023,63,1.95
29.0,31.25,2023,63,2.19
29.0,31.875,2023,63,2.5
29.0,32.5,2023,63,1.61
29.0,33.125,2023,63,1.84
29.0,33.75,2023,63,2.19
29.5,25.625,2023,63,3.63
29.5,26.25,2023,63,3.06
29.5,26.875,2023,63,2.67
29.5,27.5,2023,63,3.29
29.5,28.125,2023,63,3.7
29.5,28.75,2023,63,3.65
29.5,29.375,2023,63,3.36
29.5,30.0,2023,63,2.59
29.5,30.625,2023,63,2.06
29.5,31.25,2023,63,2.27
29.5,31.875,2023,63,2.12
29.5,32.5,2023,63,1.54
29.5,33.125,2023,63,2.46
29.5,33.75,2023,63,2.05
30.0,25.625,2023,63,3.86
30.0,26.25,2023,63,3.26
30.0,26.875,2023,63,3.01
30.0,27.5,2023,63,3.29
30.0,28.125,2023,63,3.28
30.0,28.75,2023,63,3.23
30.0,29.375,2023,63,2.92
30.0,30.0,2023,63,2.36
30.0,30.625,2023,63,1.85
30.0,31.25,2023,63,1.79
30.0,31.875,2023,63,1.58
30.0,32.5,2023,63,1.83
30.0,33.125,2023,63,2.09
30.0,33.75,2023,63,1.73
30.5,25.625,2023,63,3.89
30.5,26.25,2023,63,3.46
30.5,26.875,2023,63,3.26
30.5,27.5,2023,63,3.08
30.5,28.125,2023,63,2.98
30.5,28.75,2023,63,2.9
30.5,29.375,2023,63,2.66
30.5,30.0,2023,63,2.19
30.5,30.625,2023,63,1.88
30.5,31.25,2023,63,1.74
30.5,31.875,2023,63,1.53
30.5,32.5,2023,63,1.75
30.5,33.125,2023,63,1.67
30.5,33.75,2023,63,1.48
31.0,25.625,2023,63,3.79
31.0,26.25,2023,63,3.56
31.0,26.875,2023,63,3.34
31.0,27.5,2023,63,3.47
31.0,28.125,2023,63,3.36
31.0,28.75,2023,63,3.46
31.0,29.375,2023,63,3.25
31.0,30.0,2023,63,2.42
31.0,30.625,2023,63,2.06
31.0,31.25,2023,63,1.76
31.0,31.875,2023,63,1.87
31.0,32.5,2023,63,1.98
31.0,33.125,2023,63,1.9
31.0,33.75,2023,63,1.85
31.5,25.625,2023,63,3.69
31.5,26.25,2023,63,4.02
31.5,26.875,2023,63,4.32
31.5,27.5,2023,63,4.59
31.5,28.125,2023,63,4.79
31.5,28.75,2023,63,4.61
31.5,29.375,2023,63,3.93
31.5,30.0,2023,63,3.4
31.5,30.625,2023,63,3.08
31.5,31.25,2023,63,3.03
31.5,31.875,2023,63,3.22
31.5,32.5,2023,63,3.07
31.5,33.125,2023,63,2.72
31.5,33.75,2023,63,2.81
23.0,25.625,2023,64,1.95
23.0,26.25,2023,64,1.79
23.0,26.875,2023,64,1.84
23.0,27.5,2023,64,1.75
23.0,28.125,2023,64,1.44
23.0,28.75,2023,64,1.29
23.0,29.375,2023,64,1.72
23.0,30.0,2023,64,1.92
23.0,30.625,2023,64,2.16
23.0,31.25,2023,64,2.56
23.0,31.875,2023,64,2.59
23.0,32.5,2023,64,2.09
23.0,33.125,2023,64,2.85
23.0,33.75,2023,64,3.72
23.5,25.625,2023,64,2.69
23.5,26.25,2023,64,2.09
23.5,26.875,2023,64,2.17
23.5,27.5,2023,64,2.07
23.5,28.125,2023,64,1.84
23.5,28.75,2023,64,1.32
23.5,29.375,2023,64,1.35
23.5,30.0,2023,64,1.7
23.5,30.625,2023,64,2.15
23.5,31.25,2023,64,2.58
23.5,31.875,2023,64,2.52
23.5,32.5,2023,64,2.03
23.5,33.125,2023,64,2.76
23.5,33.75,2023,64,3.08
24.0,25.625,2023,64,3.41
24.0,26.25,2023,64,2.59
24.0,26.875,2023,64,2.51
24.0,27.5,2023,64,2.48
24.0,28.125,2023,64,2.25
24.0,28.75,2023,64,1.89
24.0,29.375,2023,64,1.51
24.0,30.0,2023,64,1.37
24.0,30.625,2023,64,1.8
24.0,31.25,2023,64,2.2
24.0,31.875,2023,64,2.12
24.0,32.5,2023,64,1.7
24.0,33.125,2023,64,1.99
24.0,33.75,2023,64,2.57
24.5,25.625,2023,64,3.89
24.5,26.25,2023,64,3.3
24.5,26.875,2023,64,3.12
24.5,27.5,2023,64,3.01
24.5,28.125,2023,64,2.76
24.5,28.75,2023,64,2.5
24.5,29.375,2023,64,2.14
24.5,30.0,2023,64,1.7
24.5,30.625,2023,64,1.57
24.5,31.25,2023,64,1.85
24.5,31.875,2023,64,1.7
24.5,32.5,2023,64,1.21
24.5,33.125,2023,64,1.38
24.5,33.75,2023,64,2.25
25.0,25.625,2023,64,4.09
25.0,26.25,2023,64,3.81
25.0,26.875,2023,64,3.88
25.0,27.5,2023,64,3.65
25.0,28.125,2023,64,3.49
25.0,28.75,2023,64,3.21
25.0,29.375,2023,64,2.54
25.0,30.0,2023,64,2.13
25.0,30.625,2023,64,1.61
25.0,31.25,2023,64,1.61
25.0,31.875,2023,64,1.58
25.0,32.5,2023,64,1.08
25.0,33.125,2023,64,1.42
25.0,33.75,2023,64,2.35
25.5,25.625,2023,64,3.89
25.5,26.25,2023,64,4.04
25.5,26.875,2023,64,4.16
25.5,27.5,2023,64,4.31
25.5,28.125,2023,64,4.03
25.5,28.75,2023,64,3.45
25.5,29.375,2023,64,2.8
25.5,30.0,2023,64,2.67
25.5,30.625,2023,64,2.08
25.5,31.25,2023,64,1.66
25.5,31.875,2023,64,1.55
25.5,32.5,2023,64,1.15
25.5,33.125,2023,64,1.25
25.5,33.75,2023,64,2.06
26.0,25.625,2023,64,3.41
26.0,26.25,2023,64,3.73
26.0,26.875,2023,64,4.3
26.0,27.5,2023,64,4.57
26.0,28.125,2023,64,4.32
26.0,28.75,2023,64,3.92
26.0,29.375,2023,64,3.65
26.0,30.0,2023,64,3.26
26.0,30.625,2023,64,2.72
26.0,31.25,2023,64,2.15
26.0,31.875,2023,64,1.78
26.0,32.5,2023,64,1.45
26.0,33.125,2023,64,1.42
26.0,33.75,2023,64,1.64
26.5,25.625,2023,64,3.3
26.5,26.25,2023,64,3.59
26.5,26.875,2023,64,4.2
26.5,27.5,2023,64,4.45
26.5,28.125,2023,64,4.74
26.5,28.75,2023,64,4.32
26.5,29.375,2023,64,4.46
26.5,30.0,2023,64,4.11
26.5,30.625,2023,64,3.47
26.5,31.25,2023,64,2.73
26.5,31.875,2023,64,2.24
26.5,32.5,2023,64,1.87
26.5,33.125,2023,64,1.84
26.5,33.75,2023,64,1.44
27.0,25.625,2023,64,3.5
27.0,26.25,2023,64,3.75
27.0,26.875,2023,64,4.05
27.0,27.5,2023,64,4.41
27.0,28.125,2023,64,4.55
27.0,28.75,2023,64,4.13
27.0,29.375,2023,64,4.89
27.0,30.0,2023,64,4.63
27.0,30.625,2023,64,3.9
27.0,31.25,2023,64,3.24
27.0,31.875,2023,64,2.75
27.0,32.5,2023,64,2.34
27.0,33.125,2023,64,2.13
27.0,33.75,2023,64,1.66
27.5,25.625,2023,64,3.69
27.5,26.25,2023,64,3.87
27.5,26.875,2023,64,3.98
27.5,27.5,2023,64,4.4
27.5,28.125,2023,64,4.22
27.5,28.75,2023,64,4.42
27.5,29.375,2023,64,5.26
27.5,30.0,2023,64,4.59
27.5,30.625,2023,64,3.99
27.5,31.25,2023,64,3.57
27.5,31.875,2023,64,3.25
27.5,32.5,2023,64,2.95
27.5,33.125,2023,64,2.44
27.5,33.75,2023,64,2.13
28.0,25.625,2023,64,3.9
28.0,26.25,2023,64,3.98
28.0,26.875,2023,64,4.08
28.0,27.5,2023,64,4.37
28.0,28.125,2023,64,4.55
28.0,28.75,2023,64,5.06
28.0,29.375,2023,64,5.32
28.0,30.0,2023,64,4.5
28.0,30.625,2023,64,4.18
28.0,31.25,2023,64,4.16
28.0,31.875,2023,64,3.86
28.0,32.5,2023,64,3.66
28.0,33.125,2023,64,2.62
28.0,33.75,2023,64,2.17
28.5,25.625,2023,64,4.11
28.5,26.25,2023,64,4.1
28.5,26.875,2023,64,4.04
28.5,27.5,2023,64,4.33
28.5,28.125,2023,64,4.66
28.5,28.75,2023,64,5.03
28.5,29.375,2023,64,4.94
28.5,30.0,2023,64,4.6
28.5,30.625,2023,64,4.52
28.5,31.25,2023,64,4.82
28.5,31.875,2023,64,4.42
28.5,32.5,2023,64,4.35
28.5,33.125,2023,64,2.91
28.5,33.75,2023,64,2.6
29.0,25.625,2023,64,4.17
29.0,26.25,2023,64,4.06
29.0,26.875,2023,64,3.85
29.0,27.5,2023,64,4.04
29.0,28.125,2023,64,4.46
29.0,28.75,2023,64,4.93
29.0,29.375,2023,64,5.14
29.0,30.0,2023,64,4.87
29.0,30.625,2023,64,4.39
29.0,31.25,2023,64,4.94
29.0,31.875,2023,64,4.63
29.0,32.5,2023,64,4.25
29.0,33.125,2023,64,3.38
29.0,33.75,2023,64,3.58
29.5,25.625,2023,64,4.05
29.5,26.25,2023,64,3.91
29.5,26.875,2023,64,3.45
29.5,27.5,2023,64,3.51
29.5,28.125,2023,64,4.26
29.5,28.75,2023,64,4.89
29.5,29.375,2023,64,5.2
29.5,30.0,2023,64,4.94
29.5,30.625,2023,64,4.38
29.5,31.25,2023,64,4.62
29.5,31.875,2023,64,4.87
29.5,32.5,2023,64,4.17
29.5,33.125,2023,64,4.05
29.5,33.75,2023,64,4.11
30.0,25.625,2023,64,4.05
30.0,26.25,2023,64,3.92
30.0,26.875,2023,64,3.75
30.0,27.5,2023,64,3.47
30.0,28.125,2023,64,3.89
30.0,28.75,2023,64,4.39
30.0,29.375,2023,64,4.76
30.0,30.0,2023,64,4.55
30.0,30.625,2023,64,4.02
30.0,31.25,2023,64,4.19
30.0,31.875,2023,64,4.21
30.0,32.5,2023,64,4.17
30.0,33.125,2023,64,4.69
30.0,33.75,2023,64,4.27
30.5,25.625,2023,64,4.18
30.5,26.25,2023,64,4.13
30.5,26.875,2023,64,4.13
30.5,27.5,2023,64,3.99
30.5,28.125,2023,64,3.85
30.5,28.75,2023,64,4.25
30.5,29.375,2023,64,4.4
30.5,30.0,2023,64,4.27
30.5,30.625,2023,64,3.94
30.5,31.25,2023,64,3.96
30.5,31.875,2023,64,3.78
30.5,32.5,2023,64,4.28
30.5,33.125,2023,64,4.79
30.5,33.75,2023,64,4.28
31.0,25.625,2023,64,4.1
31.0,26.25,2023,64,4.37
31.0,26.875,2023,64,4.58
