-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
30.0,28.125,2023,25,21.01
30.0,28.75,2023,25,20.09
30.0,29.375,2023,25,19.54
30.0,30.0,2023,25,19.46
30.0,30.625,2023,25,20.42
30.0,31.25,2023,25,20.66
30.0,31.875,2023,25,19.23
30.0,32.5,2023,25,20.37
30.0,33.125,2023,25,17.86
30.0,33.75,2023,25,18.5
30.5,25.625,2023,25,19.21
30.5,26.25,2023,25,18.71
30.5,26.875,2023,25,18.95
30.5,27.5,2023,25,19.24
30.5,28.125,2023,25,19.6
30.5,28.75,2023,25,19.73
30.5,29.375,2023,25,19.51
30.5,30.0,2023,25,20.8
30.5,30.625,2023,25,21.84
30.5,31.25,2023,25,22.2
30.5,31.875,2023,25,22.16
30.5,32.5,2023,25,20.48
30.5,33.125,2023,25,18.5
30.5,33.75,2023,25,19.34
31.0,25.625,2023,25,18.81
31.0,26.25,2023,25,18.89
31.0,26.875,2023,25,18.6
31.0,27.5,2023,25,18.2
31.0,28.125,2023,25,18.31
31.0,28.75,2023,25,18.06
31.0,29.375,2023,25,18.38
31.0,30.0,2023,25,20.29
31.0,30.625,2023,25,21.43
31.0,31.25,2023,25,21.86
31.0,31.875,2023,25,21.41
31.0,32.5,2023,25,19.96
31.0,33.125,2023,25,19.11
31.0,33.75,2023,25,19.98
31.5,25.625,2023,25,19.29
31.5,26.25,2023,25,18.28
31.5,26.875,2023,25,17.68
31.5,27.5,2023,25,17.33
31.5,28.125,2023,25,17.37
31.5,28.75,2023,25,17.47
31.5,29.375,2023,25,17.42
31.5,30.0,2023,25,17.67
31.5,30.625,2023,25,18.76
31.5,31.25,2023,25,18.89
31.5,31.875,2023,25,18.61
31.5,32.5,2023,25,18.38
31.5,33.125,2023,25,18.92
31.5,33.75,2023,25,19.24
23.0,25.625,2023,26,24.04
23.0,26.25,2023,26,22.7
23.0,26.875,2023,26,22.05
23.0,27.5,2023,26,22.11
23.0,28.125,2023,26,22.47
23.0,28.75,2023,26,23.1
23.0,29.375,2023,26,23.77
23.0,30.0,2023,26,24.86
23.0,30.625,2023,26,25.68
23.0,31.25,2023,26,27.05
23.0,31.875,2023,26,26.21
23.0,32.5,2023,26,26.12
23.0,33.125,2023,26,28.06
23.0,33.75,2023,26,26.9
23.5,25.625,2023,26,25.09
23.5,26.25,2023,26,24.0
23.5,26.875,2023,26,22.31
23.5,27.5,2023,26,21.76
23.5,28.125,2023,26,22.14
23.5,28.75,2023,26,23.06
23.5,29.375,2023,26,23.6
23.5,30.0,2023,26,24.57
23.5,30.625,2023,26,25.79
23.5,31.25,2023,26,25.9
23.5,31.875,2023,26,25.15
23.5,32.5,2023,26,25.9
23.5,33.125,2023,26,27.45
23.5,33.75,2023,26,26.2
24.0,25.625,2023,26,25.95
24.0,26.25,2023,26,24.52
24.0,26.875,2023,26,22.29
24.0,27.5,2023,26,21.73
24.0,28.125,2023,26,22.07
24.0,28.75,2023,26,22.95
24.0,29.375,2023,26,23.29
24.0,30.0,2023,26,23.99
24.0,30.625,2023,26,24.96
24.0,31.25,2023,26,24.84
24.0,31.875,2023,26,24.01
24.0,32.5,2023,26,25.32
24.0,33.125,2023,26,27.26
24.0,33.75,2023,26,27.32
24.5,25.625,2023,26,26.37
24.5,26.25,2023,26,23.93
24.5,26.875,2023,26,22.04
24.5,27.5,2023,26,21.41
24.5,28.125,2023,26,22.25
24.5,28.75,2023,26,23.48
24.5,29.375,2023,26,23.26
24.5,30.0,2023,26,23.62
24.5,30.625,2023,26,25.09
24.5,31.25,2023,26,24.25
24.5,31.875,2023,26,23.81
24.5,32.5,2023,26,24.74
24.5,33.125,2023,26,27.5
24.5,33.75,2023,26,27.65
25.0,25.625,2023,26,26.15
25.0,26.25,2023,26,23.77
25.0,26.875,2023,26,22.33
25.0,27.5,2023,26,21.83
25.0,28.125,2023,26,22.95
25.0,28.75,2023,26,24.0
25.0,29.375,2023,26,23.83
25.0,30.0,2023,26,24.2
25.0,30.625,2023,26,24.67
25.0,31.25,2023,26,24.15
25.0,31.875,2023,26,23.85
25.0,32.5,2023,26,25.01
25.0,33.125,2023,26,26.98
25.0,33.75,2023,26,26.57
25.5,25.625,2023,26,25.04
25.5,26.25,2023,26,23.21
25.5,26.875,2023,26,22.3
25.5,27.5,2023,26,22.21
25.5,28.125,2023,26,23.1
25.5,28.75,2023,26,23.27
25.5,29.375,2023,26,23.61
25.5,30.0,2023,26,23.26
25.5,30.625,2023,26,24.05
25.5,31.25,2023,26,23.22
25.5,31.875,2023,26,23.57
25.5,32.5,2023,26,25.29
25.5,33.125,2023,26,25.92
25.5,33.75,2023,26,25.18
26.0,25.625,2023,26,23.49
26.0,26.25,2023,26,22.59
26.0,26.875,2023,26,22.55
26.0,27.5,2023,26,22.45
26.0,28.125,2023,26,22.8
26.0,28.75,2023,26,22.27
26.0,29.375,2023,26,23.0
26.0,30.0,2023,26,22.17
26.0,30.625,2023,26,22.37
26.0,31.25,2023,26,22.62
26.0,31.875,2023,26,24.63
26.0,32.5,2023,26,25.65
26.0,33.125,2023,26,26.57
26.0,33.75,2023,26,24.25
26.5,25.625,2023,26,22.6
26.5,26.25,2023,26,22.2
26.5,26.875,2023,26,22.34
26.5,27.5,2023,26,22.24
26.5,28.125,2023,26,22.9
26.5,28.75,2023,26,21.98
26.5,29.375,2023,26,21.91
26.5,30.0,2023,26,21.62
26.5,30.625,2023,26,22.36
26.5,31.25,2023,26,23.45
26.5,31.875,2023,26,25.79
26.5,32.5,2023,26,24.57
26.5,33.125,2023,26,25.39
26.5,33.75,2023,26,23.72
27.0,25.625,2023,26,22.09
27.0,26.25,2023,26,21.8
27.0,26.875,2023,26,22.09
27.0,27.5,2023,26,21.99
27.0,28.125,2023,26,22.12
27.0,28.75,2023,26,22.45
27.0,29.375,2023,26,21.6
27.0,30.0,2023,26,20.46
27.0,30.625,2023,26,22.57
27.0,31.25,2023,26,24.78
27.0,31.875,2023,26,24.1
27.0,32.5,2023,26,23.88
27.0,33.125,2023,26,24.18
27.0,33.75,2023,26,22.35
27.5,25.625,2023,26,21.77
27.5,26.25,2023,26,22.12
27.5,26.875,2023,26,21.95
27.5,27.5,2023,26,21.27
27.5,28.125,2023,26,21.27
27.5,28.75,2023,26,21.39
27.5,29.375,2023,26,20.55
27.5,30.0,2023,26,19.89
27.5,30.625,2023,26,22.85
27.5,31.25,2023,26,23.97
27.5,31.875,2023,26,23.5
27.5,32.5,2023,26,23.24
27.5,33.125,2023,26,24.1
27.5,33.75,2023,26,22.18
28.0,25.625,2023,26,21.72
28.0,26.25,2023,26,21.52
28.0,26.875,2023,26,21.41
28.0,27.5,2023,26,21.23
28.0,28.125,2023,26,21.45
28.0,28.75,2023,26,21.43
28.0,29.375,2023,26,20.08
28.0,30.0,2023,26,20.9
28.0,30.625,2023,26,23.12
28.0,31.25,2023,26,23.35
28.0,31.875,2023,26,22.96
28.0,32.5,2023,26,22.41
28.0,33.125,2023,26,24.0
28.0,33.75,2023,26,21.97
28.5,25.625,2023,26,21.69
28.5,26.25,2023,26,21.05
28.5,26.875,2023,26,21.26
28.5,27.5,2023,26,21.6
28.5,28.125,2023,26,21.19
28.5,28.75,2023,26,20.89
28.5,29.375,2023,26,20.4
28.5,30.0,2023,26,20.71
28.5,30.625,2023,26,22.37
28.5,31.25,2023,26,23.6
28.5,31.875,2023,26,22.25
28.5,32.5,2023,26,22.0
28.5,33.125,2023,26,20.55
28.5,33.75,2023,26,19.99
29.0,25.625,2023,26,21.1
29.0,26.25,2023,26,21.23
29.0,26.875,2023,26,22.19
29.0,27.5,2023,26,22.57
29.0,28.125,2023,26,21.58
29.0,28.75,2023,26,20.58
29.0,29.375,2023,26,20.87
29.0,30.0,2023,26,19.9
29.0,30.625,2023,26,21.79
29.0,31.25,2023,26,23.71
29.0,31.875,2023,26,22.29
29.0,32.5,2023,26,21.26
29.0,33.125,2023,26,21.89
29.0,33.75,2023,26,19.89
29.5,25.625,2023,26,20.58
29.5,26.25,2023,26,20.52
29.5,26.875,2023,26,22.77
29.5,27.5,2023,26,22.82
29.5,28.125,2023,26,21.87
29.5,28.75,2023,26,21.08
29.5,29.375,2023,26,20.48
29.5,30.0,2023,26,20.41
29.5,30.625,2023,26,22.27
29.5,31.25,2023,26,23.52
29.5,31.875,2023,26,20.46
29.5,32.5,2023,26,20.62
29.5,33.125,2023,26,22.07
29.5,33.75,2023,26,19.54
30.0,25.625,2023,26,20.05
30.0,26.25,2023,26,19.86
30.0,26.875,2023,26,21.32
30.0,27.5,2023,26,22.87
30.0,28.125,2023,26,22.11
30.0,28.75,2023,26,21.27
30.0,29.375,2023,26,20.85
30.0,30.0,2023,26,20.51
30.0,30.625,2023,26,21.44
30.0,31.25,2023,26,21.28
30.0,31.875,2023,26,19.48
30.0,32.5,2023,26,21.0
30.0,33.125,2023,26,19.1
30.0,33.75,2023,26,19.16
30.5,25.625,2023,26,20.36
30.5,26.25,2023,26,19.15
30.5,26.875,2023,26,19.09
30.5,27.5,2023,26,20.07
30.5,28.125,2023,26,20.72
30.5,28.75,2023,26,20.94
30.5,29.375,2023,26,20.6
30.5,30.0,2023,26,21.47
30.5,30.625,2023,26,22.35
30.5,31.25,2023,26,22.61
30.5,31.875,2023,26,22.33
30.5,32.5,2023,26,20.93
30.5,33.125,2023,26,18.8
30.5,33.75,2023,26,19.11
31.0,25.625,2023,26,20.53
31.0,26.25,2023,26,19.23
31.0,26.875,2023,26,19.01
31.0,27.5,2023,26,19.8
31.0,28.125,2023,26,20.34
31.0,28.75,2023,26,19.85
31.0,29.375,2023,26,20.65
31.0,30.0,2023,26,22.09
31.0,30.625,2023,26,22.77
31.0,31.25,2023,26,23.16
31.0,31.875,2023,26,22.3
31.0,32.5,2023,26,20.13
31.0,33.125,2023,26,18.91
31.0,33.75,2023,26,19.18
31.5,25.625,2023,26,21.27
31.5,26.25,2023,26,20.02
31.5,26.875,2023,26,20.24
31.5,27.5,2023,26,19.93
31.5,28.125,2023,26,19.65
31.5,28.75,2023,26,19.94
31.5,29.375,2023,26,20.14
31.5,30.0,2023,26,19.92
31.5,30.625,2023,26,20.75
31.5,31.25,2023,26,20.17
31.5,31.875,2023,26,19.12
31.5,32.5,2023,26,18.74
31.5,33.125,2023,26,18.64
31.5,33.75,2023,26,18.35
23.0,25.625,2023,27,25.4
23.0,26.25,2023,27,23.2
23.0,26.875,2023,27,24.01
23.0,27.5,2023,27,24.5
23.0,28.125,2023,27,25.21
23.0,28.75,2023,27,26.04
23.0,29.375,2023,27,26.8
23.0,30.0,2023,27,27.3
23.0,30.625,2023,27,28.09
23.0,31.25,2023,27,28.59
23.0,31.875,2023,27,27.35
23.0,32.5,2023,27,27.21
23.0,33.125,2023,27,28.2
23.0,33.75,2023,27,26.85
23.5,25.625,2023,27,25.24
23.5,26.25,2023,27,23.5
23.5,26.875,2023,27,23.23
23.5,27.5,2023,27,24.07
23.5,28.125,2023,27,24.67
23.5,28.75,2023,27,25.6
23.5,29.375,2023,27,26.02
23.5,30.0,2023,27,27.05
23.5,30.625,2023,27,28.1
23.5,31.25,2023,27,27.4
23.5,31.875,2023,27,26.32
23.5,32.5,2023,27,27.23
23.5,33.125,2023,27,28.04
23.5,33.75,2023,27,26.79
24.0,25.625,2023,27,26.72
24.0,26.25,2023,27,25.41
24.0,26.875,2023,27,23.87
24.0,27.5,2023,27,24.16
24.0,28.125,2023,27,24.41
24.0,28.75,2023,27,25.34
24.0,29.375,2023,27,25.4
24.0,30.0,2023,27,26.66
24.0,30.625,2023,27,27.54
24.0,31.25,2023,27,26.34
24.0,31.875,2023,27,25.23
24.0,32.5,2023,27,26.93
24.0,33.125,2023,27,28.55
24.0,33.75,2023,27,28.1
24.5,25.625,2023,27,28.69
24.5,26.25,2023,27,26.79
24.5,26.875,2023,27,24.45
24.5,27.5,2023,27,24.04
24.5,28.125,2023,27,24.56
24.5,28.75,2023,27,25.24
24.5,29.375,2023,27,25.3
24.5,30.0,2023,27,26.48
24.5,30.625,2023,27,27.62
24.5,31.25,2023,27,25.73
24.5,31.875,2023,27,24.73
24.5,32.5,2023,27,26.41
24.5,33.125,2023,27,29.4
24.5,33.75,2023,27,28.63
25.0,25.625,2023,27,29.35
25.0,26.25,2023,27,27.79
25.0,26.875,2023,27,25.8
25.0,27.5,2023,27,24.68
25.0,28.125,2023,27,25.21
25.0,28.75,2023,27,26.14
25.0,29.375,2023,27,26.38
25.0,30.0,2023,27,26.46
25.0,30.625,2023,27,27.57
25.0,31.25,2023,27,26.25
25.0,31.875,2023,27,25.02
25.0,32.5,2023,27,27.04
25.0,33.125,2023,27,29.13
25.0,33.75,2023,27,28.13
25.5,25.625,2023,27,29.09
25.5,26.25,2023,27,27.87
25.5,26.875,2023,27,26.88
25.5,27.5,2023,27,25.55
25.5,28.125,2023,27,26.37
25.5,28.75,2023,27,27.38
25.5,29.375,2023,27,26.02
25.5,30.0,2023,27,25.02
25.5,30.625,2023,27,26.8
25.5,31.25,2023,27,25.96
25.5,31.875,2023,27,25.62
25.5,32.5,2023,27,27.79
25.5,33.125,2023,27,28.18
25.5,33.75,2023,27,27.38
26.0,25.625,2023,27,27.98
26.0,26.25,2023,27,27.02
26.0,26.875,2023,27,27.18
26.0,27.5,2023,27,26.57
26.0,28.125,2023,27,26.74
26.0,28.75,2023,27,26.95
26.0,29.375,2023,27,25.91
26.0,30.0,2023,27,25.21
26.0,30.625,2023,27,25.38
26.0,31.25,2023,27,26.01
26.0,31.875,2023,27,27.02
26.0,32.5,2023,27,28.21
26.0,33.125,2023,27,29.2
26.0,33.75,2023,27,26.45
26.5,25.625,2023,27,26.55
26.5,26.25,2023,27,25.57
26.5,26.875,2023,27,26.49
26.5,27.5,2023,27,26.65
26.5,28.125,2023,27,27.01
26.5,28.75,2023,27,27.01
26.5,29.375,2023,27,26.09
26.5,30.0,2023,27,25.82
26.5,30.625,2023,27,25.34
26.5,31.25,2023,27,26.32
26.5,31.875,2023,27,27.8
26.5,32.5,2023,27,27.09
26.5,33.125,2023,27,28.13
26.5,33.75,2023,27,25.83
27.0,25.625,2023,27,24.17
27.0,26.25,2023,27,23.24
27.0,26.875,2023,27,25.34
27.0,27.5,2023,27,26.27
27.0,28.125,2023,27,27.13
27.0,28.75,2023,27,26.76
27.0,29.375,2023,27,26.32
27.0,30.0,2023,27,26.6
27.0,30.625,2023,27,26.17
27.0,31.25,2023,27,27.73
27.0,31.875,2023,27,26.31
27.0,32.5,2023,27,26.74
27.0,33.125,2023,27,27.08
27.0,33.75,2023,27,24.49
27.5,25.625,2023,27,22.53
27.5,26.25,2023,27,22.5
27.5,26.875,2023,27,23.66
27.5,27.5,2023,27,25.16
27.5,28.125,2023,27,26.02
27.5,28.75,2023,27,25.45
27.5,29.375,2023,27,26.24
27.5,30.0,2023,27,27.04
27.5,30.625,2023,27,27.2
27.5,31.25,2023,27,27.4
27.5,31.875,2023,27,26.39
27.5,32.5,2023,27,26.38
27.5,33.125,2023,27,26.56
27.5,33.75,2023,27,24.31
28.0,25.625,2023,27,22.08
28.0,26.25,2023,27,22.1
28.0,26.875,2023,27,22.28
28.0,27.5,2023,27,23.61
28.0,28.125,2023,27,24.75
28.0,28.75,2023,27,25.02
28.0,29.375,2023,27,25.96
28.0,30.0,2023,27,26.88
28.0,30.625,2023,27,27.41
28.0,31.25,2023,27,26.73
28.0,31.875,2023,27,25.89
28.0,32.5,2023,27,25.41
28.0,33.125,2023,27,26.47
28.0,33.75,2023,27,24.69
28.5,25.625,2023,27,21.16
28.5,26.25,2023,27,21.38
28.5,26.875,2023,27,21.47
28.5,27.5,2023,27,22.16
28.5,28.125,2023,27,23.6
28.5,28.75,2023,27,24.41
28.5,29.375,2023,27,25.29
28.5,30.0,2023,27,26.01
28.5,30.625,2023,27,26.95
28.5,31.25,2023,27,26.62
28.5,31.875,2023,27,25.41
28.5,32.5,2023,27,25.64
28.5,33.125,2023,27,24.18
28.5,33.75,2023,27,23.42
29.0,25.625,2023,27,20.71
29.0,26.25,2023,27,21.38
29.0,26.875,2023,27,21.98
29.0,27.5,2023,27,22.15
29.0,28.125,2023,27,22.8
29.0,28.75,2023,27,23.41
29.0,29.375,2023,27,24.07
29.0,30.0,2023,27,24.7
29.0,30.625,2023,27,25.88
29.0,31.25,2023,27,26.53
29.0,31.875,2023,27,25.44
29.0,32.5,2023,27,25.72
29.0,33.125,2023,27,23.9
29.0,33.75,2023,27,23.52
29.5,25.625,2023,27,21.2
29.5,26.25,2023,27,21.26
29.5,26.875,2023,27,22.35
29.5,27.5,2023,27,21.52
29.5,28.125,2023,27,21.87
29.5,28.75,2023,27,22.59
29.5,29.375,2023,27,22.96
29.5,30.0,2023,27,23.48
29.5,30.625,2023,27,24.84
29.5,31.25,2023,27,25.91
29.5,31.875,2023,27,24.88
29.5,32.5,2023,27,24.63
29.5,33.125,2023,27,22.99
29.5,33.75,2023,27,24.58
30.0,25.625,2023,27,21.12
30.0,26.25,2023,27,20.8
30.0,26.875,2023,27,21.29
30.0,27.5,2023,27,21.08
30.0,28.125,2023,27,20.79
30.0,28.75,2023,27,22.02
30.0,29.375,2023,27,22.71
30.0,30.0,2023,27,22.94
30.0,30.625,2023,27,23.45
30.0,31.25,2023,27,23.96
30.0,31.875,2023,27,24.62
30.0,32.5,2023,27,25.19
30.0,33.125,2023,27,23.59
30.0,33.75,2023,27,25.63
30.5,25.625,2023,27,20.78
30.5,26.25,2023,27,20.13
30.5,26.875,2023,27,19.84
30.5,27.5,2023,27,19.12
30.5,28.125,2023,27,19.52
30.5,28.75,2023,27,20.71
30.5,29.375,2023,27,21.88
30.5,30.0,2023,27,23.43
30.5,30.625,2023,27,23.83
30.5,31.25,2023,27,24.27
30.5,31.875,2023,27,26.45
30.5,32.5,2023,27,25.67
30.5,33.125,2023,27,24.8
30.5,33.75,2023,27,25.59
31.0,25.625,2023,27,19.42
31.0,26.25,2023,27,19.55
31.0,26.875,2023,27,19.24
31.0,27.5,2023,27,19.16
31.0,28.125,2023,27,19.41
31.0,28.75,2023,27,19.7
31.0,29.375,2023,27,20.7
31.0,30.0,2023,27,22.97
31.0,30.625,2023,27,23.68
31.0,31.25,2023,27,24.34
31.0,31.875,2023,27,25.72
31.0,32.5,2023,27,25.13
31.0,33.125,2023,27,24.21
31.0,33.75,2023,27,24.81
31.5,25.625,2023,27,19.23
31.5,26.25,2023,27,18.8
31.5,26.875,2023,27,18.94
31.5,27.5,2023,27,18.97
31.5,28.125,2023,27,19.01
31.5,28.75,2023,27,19.12
31.5,29.375,2023,27,19.41
31.5,30.0,2023,27,20.37
31.5,30.625,2023,27,22.01
31.5,31.25,2023,27,22.68
31.5,31.875,2023,27,22.65
31.5,32.5,2023,27,21.58
31.5,33.125,2023,27,21.88
31.5,33.75,2023,27,21.81
23.0,25.625,2023,28,27.84
23.0,26.25,2023,28,27.27
23.0,26.875,2023,28,28.35
23.0,27.5,2023,28,27.65
23.0,28.125,2023,28,27.48
23.0,28.75,2023,28,27.2
23.0,29.375,2023,28,28.1
23.0,30.0,2023,28,29.31
23.0,30.625,2023,28,29.63
23.0,31.25,2023,28,30.2
23.0,31.875,2023,28,29.07
23.0,32.5,2023,28,28.66
23.0,33.125,2023,28,29.6
23.0,33.75,2023,28,29.16
23.5,25.625,2023,28,26.47
23.5,26.25,2023,28,27.24
23.5,26.875,2023,28,28.15
23.5,27.5,2023,28,27.74
23.5,28.125,2023,28,27.45
23.5,28.75,2023,28,27.26
23.5,29.375,2023,28,27.79
23.5,30.0,2023,28,28.91
23.5,30.625,2023,28,29.41
23.5,31.25,2023,28,28.68
23.5,31.875,2023,28,27.99
23.5,32.5,2023,28,28.54
23.5,33.125,2023,28,29.73
23.5,33.75,2023,28,28.62
24.0,25.625,2023,28,26.62
24.0,26.25,2023,28,27.73
24.0,26.875,2023,28,28.38
24.0,27.5,2023,28,28.34
24.0,28.125,2023,28,27.66
24.0,28.75,2023,28,27.29
24.0,29.375,2023,28,27.73
24.0,30.0,2023,28,28.71
24.0,30.625,2023,28,28.48
24.0,31.25,2023,28,27.6
24.0,31.875,2023,28,27.33
24.0,32.5,2023,28,28.73
24.0,33.125,2023,28,30.04
24.0,33.75,2023,28,29.85
24.5,25.625,2023,28,27.68
24.5,26.25,2023,28,27.31
24.5,26.875,2023,28,27.51
24.5,27.5,2023,28,27.88
24.5,28.125,2023,28,27.71
24.5,28.75,2023,28,27.59
24.5,29.375,2023,28,27.79
24.5,30.0,2023,28,29.26
24.5,30.625,2023,28,28.85
24.5,31.25,2023,28,27.05
24.5,31.875,2023,28,27.13
24.5,32.5,2023,28,28.94
24.5,33.125,2023,28,30.29
24.5,33.75,2023,28,30.24
25.0,25.625,2023,28,25.86
25.0,26.25,2023,28,24.72
25.0,26.875,2023,28,25.78
25.0,27.5,2023,28,26.63
25.0,28.125,2023,28,27.2
25.0,28.75,2023,28,28.27
25.0,29.375,2023,28,28.38
25.0,30.0,2023,28,29.44
25.0,30.625,2023,28,28.93
25.0,31.25,2023,28,26.85
25.0,31.875,2023,28,27.41
25.0,32.5,2023,28,29.38
25.0,33.125,2023,28,29.55
25.0,33.75,2023,28,29.77
25.5,25.625,2023,28,22.23
25.5,26.25,2023,28,22.3
25.5,26.875,2023,28,23.31
25.5,27.5,2023,28,24.53
25.5,28.125,2023,28,25.71
25.5,28.75,2023,28,27.09
25.5,29.375,2023,28,26.68
25.5,30.0,2023,28,27.55
25.5,30.625,2023,28,28.51
25.5,31.25,2023,28,26.41
25.5,31.875,2023,28,27.85
25.5,32.5,2023,28,29.88
25.5,33.125,2023,28,28.76
25.5,33.75,2023,28,29.19
26.0,25.625,2023,28,21.15
26.0,26.25,2023,28,21.58
26.0,26.875,2023,28,22.44
26.0,27.5,2023,28,23.6
26.0,28.125,2023,28,24.62
26.0,28.75,2023,28,24.91
26.0,29.375,2023,28,24.92
26.0,30.0,2023,28,26.79
26.0,30.625,2023,28,27.33
26.0,31.25,2023,28,26.68
26.0,31.875,2023,28,29.08
26.0,32.5,2023,28,30.01
26.0,33.125,2023,28,28.99
26.0,33.75,2023,28,29.07
26.5,25.625,2023,28,20.77
26.5,26.25,2023,28,21.21
26.5,26.875,2023,28,21.81
26.5,27.5,2023,28,22.95
26.5,28.125,2023,28,24.1
26.5,28.75,2023,28,23.55
26.5,29.375,2023,28,23.43
26.5,30.0,2023,28,25.84
26.5,30.625,2023,28,27.12
26.5,31.25,2023,28,27.21
26.5,31.875,2023,28,29.98
26.5,32.5,2023,28,28.13
26.5,33.125,2023,28,27.76
26.5,33.75,2023,28,29.28
27.0,25.625,2023,28,20.67
27.0,26.25,2023,28,20.55
27.0,26.875,2023,28,21.38
27.0,27.5,2023,28,22.41
27.0,28.125,2023,28,23.45
27.0,28.75,2023,28,22.9
27.0,29.375,2023,28,23.76
27.0,30.0,2023,28,25.22
27.0,30.625,2023,28,26.35
27.0,31.25,2023,28,28.41
27.0,31.875,2023,28,27.48
27.0,32.5,2023,28,27.27
27.0,33.125,2023,28,27.1
27.0,33.75,2023,28,28.49
27.5,25.625,2023,28,20.06
27.5,26.25,2023,28,20.6
27.5,26.875,2023,28,21.32
27.5,27.5,2023,28,21.58
27.5,28.125,2023,28,22.65
27.5,28.75,2023,28,22.61
27.5,29.375,2023,28,23.51
27.5,30.0,2023,28,24.2
27.5,30.625,2023,28,25.27
27.5,31.25,2023,28,27.21
27.5,31.875,2023,28,25.92
27.5,32.5,2023,28,26.57
27.5,33.125,2023,28,28.33
27.5,33.75,2023,28,26.7
28.0,25.625,2023,28,19.87
28.0,26.25,2023,28,20.16
28.0,26.875,2023,28,20.29
28.0,27.5,2023,28,20.92
28.0,28.125,2023,28,21.92
28.0,28.75,2023,28,22.77
28.0,29.375,2023,28,23.06
28.0,30.0,2023,28,23.25
28.0,30.625,2023,28,24.38
28.0,31.25,2023,28,25.13
28.0,31.875,2023,28,24.18
28.0,32.5,2023,28,25.56
28.0,33.125,2023,28,29.98
28.0,33.75,2023,28,25.13
28.5,25.625,2023,28,19.72
28.5,26.25,2023,28,19.82
28.5,26.875,2023,28,19.97
28.5,27.5,2023,28,20.64
28.5,28.125,2023,28,21.05
28.5,28.75,2023,28,22.17
28.5,29.375,2023,28,22.77
28.5,30.0,2023,28,23.43
28.5,30.625,2023,28,23.76
28.5,31.25,2023,28,23.95
28.5,31.875,2023,28,23.25
28.5,32.5,2023,28,25.84
28.5,33.125,2023,28,26.39
28.5,33.75,2023,28,23.22
29.0,25.625,2023,28,20.09
29.0,26.25,2023,28,20.64
29.0,26.875,2023,28,21.47
29.0,27.5,2023,28,21.88
29.0,28.125,2023,28,21.77
29.0,28.75,2023,28,21.48
29.0,29.375,2023,28,22.51
29.0,30.0,2023,28,22.9
29.0,30.625,2023,28,22.92
29.0,31.25,2023,28,23.63
29.0,31.875,2023,28,22.58
29.0,32.5,2023,28,25.32
29.0,33.125,2023,28,25.35
29.0,33.75,2023,28,22.76
29.5,25.625,2023,28,20.04
29.5,26.25,2023,28,20.21
29.5,26.875,2023,28,22.19
29.5,27.5,2023,28,22.39
29.5,28.125,2023,28,21.78
29.5,28.75,2023,28,21.11
29.5,29.375,2023,28,21.25
29.5,30.0,2023,28,21.91
29.5,30.625,2023,28,22.93
29.5,31.25,2023,28,22.88
29.5,31.875,2023,28,21.8
29.5,32.5,2023,28,24.3
29.5,33.125,2023,28,23.99
29.5,33.75,2023,28,23.89
30.0,25.625,2023,28,19.32
30.0,26.25,2023,28,19.47
30.0,26.875,2023,28,20.73
30.0,27.5,2023,28,22.53
30.0,28.125,2023,28,22.16
30.0,28.75,2023,28,21.38
30.0,29.375,2023,28,21.41
30.0,30.0,2023,28,21.45
30.0,30.625,2023,28,22.64
30.0,31.25,2023,28,21.9
30.0,31.875,2023,28,20.99
30.0,32.5,2023,28,24.15
30.0,33.125,2023,28,22.73
30.0,33.75,2023,28,24.96
30.5,25.625,2023,28,18.89
30.5,26.25,2023,28,18.78
30.5,26.875,2023,28,18.77
30.5,27.5,2023,28,19.31
30.5,28.125,2023,28,20.38
30.5,28.75,2023,28,20.83
30.5,29.375,2023,28,20.8
30.5,30.0,2023,28,22.35
30.5,30.625,2023,28,23.73
30.5,31.25,2023,28,23.3
30.5,31.875,2023,28,23.27
30.5,32.5,2023,28,23.16
30.5,33.125,2023,28,22.3
30.5,33.75,2023,28,24.61
31.0,25.625,2023,28,18.05
31.0,26.25,2023,28,18.34
31.0,26.875,2023,28,18.31
31.0,27.5,2023,28,18.7
31.0,28.125,2023,28,19.3
31.0,28.75,2023,28,18.99
31.0,29.375,2023,28,19.31
31.0,30.0,2023,28,21.66
31.0,30.625,2023,28,22.78
31.0,31.25,2023,28,23.68
31.0,31.875,2023,28,23.23
31.0,32.5,2023,28,21.71
31.0,33.125,2023,28,20.42
31.0,33.75,2023,28,23.08
31.5,25.625,2023,28,18.46
31.5,26.25,2023,28,18.01
31.5,26.875,2023,28,18.27
31.5,27.5,2023,28,18.02
31.5,28.125,2023,28,18.41
31.5,28.75,2023,28,18.66
31.5,29.375,2023,28,18.97
31.5,30.0,2023,28,18.67
31.5,30.625,2023,28,19.93
31.5,31.25,2023,28,20.3
31.5,31.875,2023,28,20.08
31.5,32.5,2023,28,18.48
31.5,33.125,2023,28,19.46
31.5,33.75,2023,28,19.75
23.0,25.625,2023,29,29.38
23.0,26.25,2023,29,29.3
